date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2025-07-28,m1,1110586.92,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.030247,monthly,A,confirmed
2025-08-28,m1,1112255.7,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2025-09-28,m1,1131455.07,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2025-10-28,m1,1119962.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2025-11-28,m1,1128866.64,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2025-12-28,m1,1155146.5,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-01-28,m1,1179680.52,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-02-28,m1,1159258.82,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-03-28,m1,1193202.99,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-04-28,m1,1145833.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-05-28,m1,1148891.41,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-06-28,m1,1184775.53,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-07-28,m1,1154623.0,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-31T12:23:54.029246,monthly,A,confirmed
2026-01-01,new_energy_grid_connection,1700.0,10kW,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-02-01,new_energy_grid_connection,2670.0,10kW,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-03-01,new_energy_grid_connection,1380.0,10kW,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-04-01,new_energy_grid_connection,1840.0,10kW,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-05-01,new_energy_grid_connection,2550.0,10kW,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-01-01,power_consumption_yoy,5.9,pct,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-02-01,power_consumption_yoy,4.8,pct,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-03-01,power_consumption_yoy,5.6,pct,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-04-01,power_consumption_yoy,4.5,pct,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-05-01,power_consumption_yoy,6.2,pct,国家能源局,,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-06-01,power_consumption_yoy,3.7,pct,国家能源局,https://obor.nea.gov.cn/detail2/23027.html,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-07-01,power_consumption_yoy,1.7,pct,国家能源局,https://www.nea.gov.cn/20260821/f227e3fb9f05422285e354f4c27aec07/c.html,2026-08-31T12:23:59.078255,monthly,A,confirmed
2026-03-16,shfe_inventory,146882.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-17,shfe_inventory,140672.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-18,shfe_inventory,138686.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-19,shfe_inventory,145859.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-20,shfe_inventory,139773.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-21,shfe_inventory,146957.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-22,shfe_inventory,153479.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-23,shfe_inventory,150570.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-24,shfe_inventory,149121.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-25,shfe_inventory,147304.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-26,shfe_inventory,143607.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-27,shfe_inventory,149069.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-28,shfe_inventory,150391.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-29,shfe_inventory,152556.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-30,shfe_inventory,152229.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-03-31,shfe_inventory,146973.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-01,shfe_inventory,153577.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-02,shfe_inventory,146744.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-03,shfe_inventory,148764.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-04,shfe_inventory,153407.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-05,shfe_inventory,154709.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-06,shfe_inventory,150955.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-07,shfe_inventory,158040.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-08,shfe_inventory,151426.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-09,shfe_inventory,146849.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-10,shfe_inventory,140289.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-11,shfe_inventory,138650.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-12,shfe_inventory,138672.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-13,shfe_inventory,132908.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-14,shfe_inventory,133872.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-15,shfe_inventory,134620.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-16,shfe_inventory,130356.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-17,shfe_inventory,135240.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-18,shfe_inventory,141287.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-19,shfe_inventory,136948.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-20,shfe_inventory,137736.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-21,shfe_inventory,128568.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-22,shfe_inventory,130497.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-23,shfe_inventory,134566.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-24,shfe_inventory,133839.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-25,shfe_inventory,131883.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-26,shfe_inventory,132535.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-27,shfe_inventory,123185.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-28,shfe_inventory,132807.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-29,shfe_inventory,132326.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-04-30,shfe_inventory,132215.0,ton,金属库存监控,,2026-08-31T12:23:59.078255,daily,B,confirmed
2026-05-01,shfe_inventory,121248.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-02,shfe_inventory,126557.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-03,shfe_inventory,126604.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-04,shfe_inventory,121364.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-05,shfe_inventory,117115.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-06,shfe_inventory,124771.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-07,shfe_inventory,124939.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-08,shfe_inventory,120026.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-09,shfe_inventory,125718.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-10,shfe_inventory,130512.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-11,shfe_inventory,127402.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-12,shfe_inventory,133703.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-13,shfe_inventory,133761.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-14,shfe_inventory,121513.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-15,shfe_inventory,132631.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-16,shfe_inventory,127456.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-17,shfe_inventory,131881.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-18,shfe_inventory,134670.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-19,shfe_inventory,127730.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-20,shfe_inventory,131853.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-21,shfe_inventory,130470.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-22,shfe_inventory,132459.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-23,shfe_inventory,129793.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-24,shfe_inventory,130447.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-25,shfe_inventory,138587.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-26,shfe_inventory,130829.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-27,shfe_inventory,130953.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-28,shfe_inventory,141559.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-29,shfe_inventory,141808.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-30,shfe_inventory,130331.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-05-31,shfe_inventory,132499.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-01,shfe_inventory,139324.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-02,shfe_inventory,143788.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-03,shfe_inventory,144891.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-04,shfe_inventory,147660.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-05,shfe_inventory,135995.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-06,shfe_inventory,138532.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-07,shfe_inventory,139682.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-08,shfe_inventory,141801.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-09,shfe_inventory,134027.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-10,shfe_inventory,146537.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-11,shfe_inventory,139815.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-12,shfe_inventory,146525.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-13,shfe_inventory,135349.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-14,shfe_inventory,137960.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-15,shfe_inventory,146284.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-16,shfe_inventory,142379.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-17,shfe_inventory,142225.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-18,shfe_inventory,136633.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-19,shfe_inventory,138676.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-20,shfe_inventory,146084.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-21,shfe_inventory,146082.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-22,shfe_inventory,135213.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-23,shfe_inventory,144578.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-24,shfe_inventory,146161.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-25,shfe_inventory,138195.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-26,shfe_inventory,146861.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-27,shfe_inventory,133310.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-28,shfe_inventory,140039.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-29,shfe_inventory,137102.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-06-30,shfe_inventory,137967.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-01,shfe_inventory,136393.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-02,shfe_inventory,140787.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-03,shfe_inventory,142297.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-04,shfe_inventory,132801.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-05,shfe_inventory,131910.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-06,shfe_inventory,127620.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-07,shfe_inventory,136050.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-08,shfe_inventory,130039.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-09,shfe_inventory,133346.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-10,shfe_inventory,128139.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-11,shfe_inventory,126735.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-12,shfe_inventory,124537.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2026-07-13,shfe_inventory,120479.0,ton,金属库存监控,,2026-08-31T12:23:59.079253,daily,B,confirmed
2025-05-28,social_financing,5923.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-02T02:41:12.620725,monthly,A,confirmed
2025-06-28,social_financing,23600.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-02T00:02:18.259927,monthly,A,confirmed
2025-07-28,social_financing,-4296.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2025-08-28,social_financing,6253.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2025-09-28,social_financing,16081.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2025-10-28,social_financing,-154.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2025-11-28,social_financing,4096.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2025-12-28,social_financing,9804.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2026-01-28,social_financing,49016.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2026-02-28,social_financing,8458.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2026-03-28,social_financing,31522.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2026-04-28,social_financing,-4006.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2026-05-28,social_financing,4965.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.096019,monthly,A,confirmed
2026-06-28,social_financing,17650.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.095022,monthly,A,confirmed
2026-07-28,social_financing,-5896.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-31T12:23:52.095022,monthly,A,confirmed
2025-05-27,spot_premium,1087.63,USD/ton,derived,,2026-07-01T10:03:05.434884,daily,C,confirmed
2025-05-28,spot_premium,1240.72,USD/ton,derived,,2026-07-02T02:41:23.846822,daily,C,confirmed
2025-05-29,spot_premium,1240.3,USD/ton,derived,,2026-07-03T00:05:23.839567,daily,C,confirmed
2025-05-30,spot_premium,1204.99,USD/ton,derived,,2026-07-04T00:03:59.798328,daily,C,confirmed
2025-06-03,spot_premium,838.19,USD/ton,derived,,2026-07-08T00:02:07.495663,daily,C,confirmed
2025-06-04,spot_premium,772.23,USD/ton,derived,,2026-07-09T00:04:17.148740,daily,C,confirmed
2025-06-05,spot_premium,690.8,USD/ton,derived,,2026-07-10T00:03:24.945007,daily,C,confirmed
2025-06-06,spot_premium,1016.15,USD/ton,derived,,2026-07-11T00:04:46.341101,daily,C,confirmed
2025-06-09,spot_premium,820.89,USD/ton,derived,,2026-07-14T00:02:42.790883,daily,C,confirmed
2025-06-10,spot_premium,867.7,USD/ton,derived,,2026-07-15T00:04:53.814400,daily,C,confirmed
2025-06-11,spot_premium,1127.57,USD/ton,derived,,2026-07-16T00:03:03.869128,daily,C,confirmed
2025-06-12,spot_premium,978.33,USD/ton,derived,,2026-07-17T09:02:26.426332,daily,C,confirmed
2025-06-13,spot_premium,938.01,USD/ton,derived,,2026-07-18T00:02:55.976727,daily,C,confirmed
2025-06-16,spot_premium,983.68,USD/ton,derived,,2026-07-21T00:04:14.814272,daily,C,confirmed
2025-06-17,spot_premium,1030.73,USD/ton,derived,,2026-07-22T00:04:44.836442,daily,C,confirmed
2025-06-18,spot_premium,974.63,USD/ton,derived,,2026-07-23T00:06:43.937790,daily,C,confirmed
2025-06-19,spot_premium,893.33,USD/ton,derived,,2026-07-23T00:06:43.937882,daily,C,confirmed
2025-06-20,spot_premium,878.05,USD/ton,derived,,2026-07-25T00:02:49.115501,daily,C,confirmed
2025-06-23,spot_premium,913.98,USD/ton,derived,,2026-07-28T00:02:50.982921,daily,C,confirmed
2025-06-24,spot_premium,900.83,USD/ton,derived,,2026-07-29T00:04:06.765534,daily,C,confirmed
2025-06-25,spot_premium,788.83,USD/ton,derived,,2026-07-30T00:05:36.771443,daily,C,confirmed
2025-06-26,spot_premium,535.84,USD/ton,derived,,2026-07-31T00:05:13.017188,daily,C,confirmed
2025-06-27,spot_premium,675.0,USD/ton,derived,,2026-08-01T00:06:55.649108,daily,C,confirmed
2025-06-30,spot_premium,740.19,USD/ton,derived,,2026-08-04T00:02:54.144194,daily,C,confirmed
2025-07-01,spot_premium,835.1,USD/ton,derived,,2026-08-05T00:04:40.260128,daily,C,confirmed
2025-07-02,spot_premium,581.66,USD/ton,derived,,2026-08-06T09:08:11.146560,daily,C,confirmed
2025-07-03,spot_premium,698.38,USD/ton,derived,,2026-08-07T00:05:20.448715,daily,C,confirmed
2025-07-04,spot_premium,748.48,USD/ton,derived,,2026-08-07T00:05:20.448805,daily,C,confirmed
2025-07-07,spot_premium,777.07,USD/ton,derived,,2026-08-11T00:07:00.393004,daily,C,confirmed
2025-07-09,spot_premium,-361.91,USD/ton,derived,,2026-08-13T00:01:57.204373,daily,C,confirmed
2025-07-11,spot_premium,-612.13,USD/ton,derived,,2026-08-15T00:03:31.874583,daily,C,confirmed
2025-07-14,spot_premium,-512.97,USD/ton,derived,,2026-08-17T00:05:46.073500,daily,C,confirmed
2025-07-15,spot_premium,-630.8,USD/ton,derived,,2026-08-19T00:05:38.532505,daily,C,confirmed
2025-07-16,spot_premium,-513.54,USD/ton,derived,,2026-08-20T00:03:08.281342,daily,C,confirmed
2025-07-17,spot_premium,-504.67,USD/ton,derived,,2026-08-21T00:03:31.943563,daily,C,confirmed
2025-07-18,spot_premium,-614.98,USD/ton,derived,,2026-08-22T00:05:37.455201,daily,C,confirmed
2025-07-21,spot_premium,-494.43,USD/ton,derived,,2026-08-22T00:05:37.455294,daily,C,confirmed
2025-07-22,spot_premium,-693.66,USD/ton,derived,,2026-08-26T09:57:47.320294,daily,C,confirmed
2025-07-23,spot_premium,-932.04,USD/ton,derived,,2026-08-26T09:57:47.320294,daily,C,confirmed
2025-07-24,spot_premium,-847.71,USD/ton,derived,,2026-08-26T09:57:47.320294,daily,C,confirmed
2025-07-25,spot_premium,-913.19,USD/ton,derived,,2026-08-26T09:57:47.320803,daily,C,confirmed
2025-07-28,spot_premium,-579.26,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-07-29,spot_premium,-621.81,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-07-30,spot_premium,-534.56,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-08-01,spot_premium,1938.42,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-08-04,spot_premium,1922.49,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-08-05,spot_premium,2072.13,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-08-06,spot_premium,1967.97,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-08-07,spot_premium,2022.31,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-08-08,spot_premium,1857.02,USD/ton,derived,,2026-08-31T12:23:59.053324,daily,C,confirmed
2025-08-11,spot_premium,2006.43,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-12,spot_premium,1819.04,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-13,spot_premium,1931.03,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-14,spot_premium,1905.62,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-15,spot_premium,1892.23,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-18,spot_premium,1922.16,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-19,spot_premium,2019.05,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-20,spot_premium,1944.37,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-21,spot_premium,1912.9,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-22,spot_premium,1898.46,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-25,spot_premium,2011.33,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-26,spot_premium,1972.2,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-27,spot_premium,2051.57,USD/ton,derived,,2026-08-31T12:23:59.054327,daily,C,confirmed
2025-08-28,spot_premium,1904.85,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-08-29,spot_premium,1855.03,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-01,spot_premium,1910.08,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-02,spot_premium,1779.79,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-03,spot_premium,1871.0,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-04,spot_premium,1975.84,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-05,spot_premium,2043.02,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-08,spot_premium,1952.47,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-09,spot_premium,1929.32,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-10,spot_premium,1842.13,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
2025-09-11,spot_premium,1803.43,USD/ton,derived,,2026-08-31T12:23:59.055324,daily,C,confirmed
