date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2026-04-09,shfe_inventory,146849.0,ton,金属库存监控,,2026-08-11T00:07:00.407389,daily,B,confirmed
2026-04-10,shfe_inventory,140289.0,ton,金属库存监控,,2026-08-11T00:07:00.407394,daily,B,confirmed
2026-04-11,shfe_inventory,138650.0,ton,金属库存监控,,2026-08-11T00:07:00.407398,daily,B,confirmed
2026-04-12,shfe_inventory,138672.0,ton,金属库存监控,,2026-08-11T00:07:00.407403,daily,B,confirmed
2026-04-13,shfe_inventory,132908.0,ton,金属库存监控,,2026-08-11T00:07:00.407408,daily,B,confirmed
2026-04-14,shfe_inventory,133872.0,ton,金属库存监控,,2026-08-11T00:07:00.407412,daily,B,confirmed
2026-04-15,shfe_inventory,134620.0,ton,金属库存监控,,2026-08-11T00:07:00.407417,daily,B,confirmed
2026-04-16,shfe_inventory,130356.0,ton,金属库存监控,,2026-08-11T00:07:00.407422,daily,B,confirmed
2026-04-17,shfe_inventory,135240.0,ton,金属库存监控,,2026-08-11T00:07:00.407427,daily,B,confirmed
2026-04-18,shfe_inventory,141287.0,ton,金属库存监控,,2026-08-11T00:07:00.407434,daily,B,confirmed
2026-04-19,shfe_inventory,136948.0,ton,金属库存监控,,2026-08-11T00:07:00.407439,daily,B,confirmed
2026-04-20,shfe_inventory,137736.0,ton,金属库存监控,,2026-08-11T00:07:00.407444,daily,B,confirmed
2026-04-21,shfe_inventory,128568.0,ton,金属库存监控,,2026-08-11T00:07:00.407448,daily,B,confirmed
2026-04-22,shfe_inventory,130497.0,ton,金属库存监控,,2026-08-11T00:07:00.407453,daily,B,confirmed
2026-04-23,shfe_inventory,134566.0,ton,金属库存监控,,2026-08-11T00:07:00.407457,daily,B,confirmed
2026-04-24,shfe_inventory,133839.0,ton,金属库存监控,,2026-08-11T00:07:00.407462,daily,B,confirmed
2026-04-25,shfe_inventory,131883.0,ton,金属库存监控,,2026-08-11T00:07:00.407466,daily,B,confirmed
2026-04-26,shfe_inventory,132535.0,ton,金属库存监控,,2026-08-11T00:07:00.407471,daily,B,confirmed
2026-04-27,shfe_inventory,123185.0,ton,金属库存监控,,2026-08-11T00:07:00.407475,daily,B,confirmed
2026-04-28,shfe_inventory,132807.0,ton,金属库存监控,,2026-08-11T00:07:00.407480,daily,B,confirmed
2026-04-29,shfe_inventory,132326.0,ton,金属库存监控,,2026-08-11T00:07:00.407484,daily,B,confirmed
2026-04-30,shfe_inventory,132215.0,ton,金属库存监控,,2026-08-11T00:07:00.407489,daily,B,confirmed
2026-05-01,shfe_inventory,121248.0,ton,金属库存监控,,2026-08-11T00:07:00.407511,daily,B,confirmed
2026-05-02,shfe_inventory,126557.0,ton,金属库存监控,,2026-08-11T00:07:00.407516,daily,B,confirmed
2026-05-03,shfe_inventory,126604.0,ton,金属库存监控,,2026-08-11T00:07:00.407520,daily,B,confirmed
2026-05-04,shfe_inventory,121364.0,ton,金属库存监控,,2026-08-11T00:07:00.407525,daily,B,confirmed
2026-05-05,shfe_inventory,117115.0,ton,金属库存监控,,2026-08-11T00:07:00.407529,daily,B,confirmed
2026-05-06,shfe_inventory,124771.0,ton,金属库存监控,,2026-08-11T00:07:00.407534,daily,B,confirmed
2026-05-07,shfe_inventory,124939.0,ton,金属库存监控,,2026-08-11T00:07:00.407538,daily,B,confirmed
2026-05-08,shfe_inventory,120026.0,ton,金属库存监控,,2026-08-11T00:07:00.407543,daily,B,confirmed
2026-05-09,shfe_inventory,125718.0,ton,金属库存监控,,2026-08-11T00:07:00.407548,daily,B,confirmed
2026-05-10,shfe_inventory,130512.0,ton,金属库存监控,,2026-08-11T00:07:00.407552,daily,B,confirmed
2026-05-11,shfe_inventory,127402.0,ton,金属库存监控,,2026-08-11T00:07:00.407557,daily,B,confirmed
2026-05-12,shfe_inventory,133703.0,ton,金属库存监控,,2026-08-11T00:07:00.407561,daily,B,confirmed
2026-05-13,shfe_inventory,133761.0,ton,金属库存监控,,2026-08-11T00:07:00.407566,daily,B,confirmed
2026-05-14,shfe_inventory,121513.0,ton,金属库存监控,,2026-08-11T00:07:00.407570,daily,B,confirmed
2026-05-15,shfe_inventory,132631.0,ton,金属库存监控,,2026-08-11T00:07:00.407575,daily,B,confirmed
2026-05-16,shfe_inventory,127456.0,ton,金属库存监控,,2026-08-11T00:07:00.407579,daily,B,confirmed
2026-05-17,shfe_inventory,131881.0,ton,金属库存监控,,2026-08-11T00:07:00.407584,daily,B,confirmed
2026-05-18,shfe_inventory,134670.0,ton,金属库存监控,,2026-08-11T00:07:00.407589,daily,B,confirmed
2026-05-19,shfe_inventory,127730.0,ton,金属库存监控,,2026-08-11T00:07:00.407593,daily,B,confirmed
2026-05-20,shfe_inventory,131853.0,ton,金属库存监控,,2026-08-11T00:07:00.407598,daily,B,confirmed
2026-05-21,shfe_inventory,130470.0,ton,金属库存监控,,2026-08-11T00:07:00.407603,daily,B,confirmed
2026-05-22,shfe_inventory,132459.0,ton,金属库存监控,,2026-08-11T00:07:00.407607,daily,B,confirmed
2026-05-23,shfe_inventory,129793.0,ton,金属库存监控,,2026-08-11T00:07:00.407612,daily,B,confirmed
2026-05-24,shfe_inventory,130447.0,ton,金属库存监控,,2026-08-11T00:07:00.407617,daily,B,confirmed
2026-05-25,shfe_inventory,138587.0,ton,金属库存监控,,2026-08-11T00:07:00.407621,daily,B,confirmed
2026-05-26,shfe_inventory,130829.0,ton,金属库存监控,,2026-08-11T00:07:00.407626,daily,B,confirmed
2026-05-27,shfe_inventory,130953.0,ton,金属库存监控,,2026-08-11T00:07:00.407630,daily,B,confirmed
2026-05-28,shfe_inventory,141559.0,ton,金属库存监控,,2026-08-11T00:07:00.407638,daily,B,confirmed
2026-05-29,shfe_inventory,141808.0,ton,金属库存监控,,2026-08-11T00:07:00.407643,daily,B,confirmed
2026-05-30,shfe_inventory,130331.0,ton,金属库存监控,,2026-08-11T00:07:00.407649,daily,B,confirmed
2026-05-31,shfe_inventory,132499.0,ton,金属库存监控,,2026-08-11T00:07:00.407654,daily,B,confirmed
2026-06-01,shfe_inventory,139324.0,ton,金属库存监控,,2026-08-11T00:07:00.407658,daily,B,confirmed
2026-06-02,shfe_inventory,143788.0,ton,金属库存监控,,2026-08-11T00:07:00.407663,daily,B,confirmed
2026-06-03,shfe_inventory,144891.0,ton,金属库存监控,,2026-08-11T00:07:00.407667,daily,B,confirmed
2026-06-04,shfe_inventory,147660.0,ton,金属库存监控,,2026-08-11T00:07:00.407672,daily,B,confirmed
2026-06-05,shfe_inventory,135995.0,ton,金属库存监控,,2026-08-11T00:07:00.407676,daily,B,confirmed
2026-06-06,shfe_inventory,138532.0,ton,金属库存监控,,2026-08-11T00:07:00.407681,daily,B,confirmed
2026-06-07,shfe_inventory,139682.0,ton,金属库存监控,,2026-08-11T00:07:00.407685,daily,B,confirmed
2026-06-08,shfe_inventory,141801.0,ton,金属库存监控,,2026-08-11T00:07:00.407690,daily,B,confirmed
2026-06-09,shfe_inventory,134027.0,ton,金属库存监控,,2026-08-11T00:07:00.407697,daily,B,confirmed
2026-06-10,shfe_inventory,146537.0,ton,金属库存监控,,2026-08-11T00:07:00.407701,daily,B,confirmed
2026-06-11,shfe_inventory,139815.0,ton,金属库存监控,,2026-08-11T00:07:00.407706,daily,B,confirmed
2026-06-12,shfe_inventory,146525.0,ton,金属库存监控,,2026-08-11T00:07:00.407711,daily,B,confirmed
2026-06-13,shfe_inventory,135349.0,ton,金属库存监控,,2026-08-11T00:07:00.407715,daily,B,confirmed
2026-06-14,shfe_inventory,137960.0,ton,金属库存监控,,2026-08-11T00:07:00.407720,daily,B,confirmed
2026-06-15,shfe_inventory,146284.0,ton,金属库存监控,,2026-08-11T00:07:00.407724,daily,B,confirmed
2026-06-16,shfe_inventory,142379.0,ton,金属库存监控,,2026-08-11T00:07:00.407735,daily,B,confirmed
2026-06-17,shfe_inventory,142225.0,ton,金属库存监控,,2026-08-11T00:07:00.407740,daily,B,confirmed
2026-06-18,shfe_inventory,136633.0,ton,金属库存监控,,2026-08-11T00:07:00.407744,daily,B,confirmed
2026-06-19,shfe_inventory,138676.0,ton,金属库存监控,,2026-08-11T00:07:00.407749,daily,B,confirmed
2026-06-20,shfe_inventory,146084.0,ton,金属库存监控,,2026-08-11T00:07:00.407753,daily,B,confirmed
2026-06-21,shfe_inventory,146082.0,ton,金属库存监控,,2026-08-11T00:07:00.407758,daily,B,confirmed
2026-06-22,shfe_inventory,135213.0,ton,金属库存监控,,2026-08-11T00:07:00.407764,daily,B,confirmed
2026-06-23,shfe_inventory,144578.0,ton,金属库存监控,,2026-08-11T00:07:00.407769,daily,B,confirmed
2026-06-24,shfe_inventory,146161.0,ton,金属库存监控,,2026-08-11T00:07:00.407774,daily,B,confirmed
2026-06-25,shfe_inventory,138195.0,ton,金属库存监控,,2026-08-11T00:07:00.407778,daily,B,confirmed
2026-06-26,shfe_inventory,146861.0,ton,金属库存监控,,2026-08-11T00:07:00.407783,daily,B,confirmed
2026-06-27,shfe_inventory,133310.0,ton,金属库存监控,,2026-08-11T00:07:00.407788,daily,B,confirmed
2026-06-28,shfe_inventory,140039.0,ton,金属库存监控,,2026-08-11T00:07:00.407792,daily,B,confirmed
2026-06-29,shfe_inventory,137102.0,ton,金属库存监控,,2026-08-11T00:07:00.407797,daily,B,confirmed
2026-06-30,shfe_inventory,137967.0,ton,金属库存监控,,2026-08-11T00:07:00.407801,daily,B,confirmed
2026-07-01,shfe_inventory,136393.0,ton,金属库存监控,,2026-08-11T00:07:00.407806,daily,B,confirmed
2026-07-02,shfe_inventory,140787.0,ton,金属库存监控,,2026-08-11T00:07:00.407811,daily,B,confirmed
2026-07-03,shfe_inventory,142297.0,ton,金属库存监控,,2026-08-11T00:07:00.407816,daily,B,confirmed
2026-07-04,shfe_inventory,132801.0,ton,金属库存监控,,2026-08-11T00:07:00.407821,daily,B,confirmed
2026-07-05,shfe_inventory,131910.0,ton,金属库存监控,,2026-08-11T00:07:00.407826,daily,B,confirmed
2026-07-06,shfe_inventory,127620.0,ton,金属库存监控,,2026-08-11T00:07:00.407941,daily,B,confirmed
2026-07-07,shfe_inventory,136050.0,ton,金属库存监控,,2026-08-11T00:07:00.407947,daily,B,confirmed
2026-07-08,shfe_inventory,130039.0,ton,金属库存监控,,2026-08-11T00:07:00.407966,daily,B,confirmed
2026-07-09,shfe_inventory,133346.0,ton,金属库存监控,,2026-08-11T00:07:00.407971,daily,B,confirmed
2026-07-10,shfe_inventory,128139.0,ton,金属库存监控,,2026-08-11T00:07:00.407976,daily,B,confirmed
2026-07-11,shfe_inventory,126735.0,ton,金属库存监控,,2026-08-11T00:07:00.407982,daily,B,confirmed
2026-07-12,shfe_inventory,124537.0,ton,金属库存监控,,2026-08-11T00:07:00.407987,daily,B,confirmed
2026-07-13,shfe_inventory,120479.0,ton,金属库存监控,,2026-08-11T00:07:00.407992,daily,B,confirmed
2025-05-28,social_financing,5923.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-02T02:41:12.620725,monthly,A,confirmed
2025-06-28,social_financing,23600.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-02T00:02:18.259927,monthly,A,confirmed
2025-07-28,social_financing,-4296.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.320072,monthly,A,confirmed
2025-08-28,social_financing,6253.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.320029,monthly,A,confirmed
2025-09-28,social_financing,16081.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319984,monthly,A,confirmed
2025-10-28,social_financing,-154.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319922,monthly,A,confirmed
2025-11-28,social_financing,4096.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319866,monthly,A,confirmed
2025-12-28,social_financing,9804.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319822,monthly,A,confirmed
2026-01-28,social_financing,49016.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319777,monthly,A,confirmed
2026-02-28,social_financing,8458.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319716,monthly,A,confirmed
2026-03-28,social_financing,31522.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319669,monthly,A,confirmed
2026-04-28,social_financing,-4006.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319620,monthly,A,confirmed
2026-05-28,social_financing,4965.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319564,monthly,A,confirmed
2026-06-28,social_financing,17650.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-08-11T00:06:47.319483,monthly,A,confirmed
2025-05-27,spot_premium,1087.63,USD/ton,derived,,2026-07-01T10:03:05.434884,daily,C,confirmed
2025-05-28,spot_premium,1240.72,USD/ton,derived,,2026-07-02T02:41:23.846822,daily,C,confirmed
2025-05-29,spot_premium,1240.3,USD/ton,derived,,2026-07-03T00:05:23.839567,daily,C,confirmed
2025-05-30,spot_premium,1204.99,USD/ton,derived,,2026-07-04T00:03:59.798328,daily,C,confirmed
2025-06-03,spot_premium,838.19,USD/ton,derived,,2026-07-08T00:02:07.495663,daily,C,confirmed
2025-06-04,spot_premium,772.23,USD/ton,derived,,2026-07-09T00:04:17.148740,daily,C,confirmed
2025-06-05,spot_premium,690.8,USD/ton,derived,,2026-07-10T00:03:24.945007,daily,C,confirmed
2025-06-06,spot_premium,1016.15,USD/ton,derived,,2026-07-11T00:04:46.341101,daily,C,confirmed
2025-06-09,spot_premium,820.89,USD/ton,derived,,2026-07-14T00:02:42.790883,daily,C,confirmed
2025-06-10,spot_premium,867.7,USD/ton,derived,,2026-07-15T00:04:53.814400,daily,C,confirmed
2025-06-11,spot_premium,1127.57,USD/ton,derived,,2026-07-16T00:03:03.869128,daily,C,confirmed
2025-06-12,spot_premium,978.33,USD/ton,derived,,2026-07-17T09:02:26.426332,daily,C,confirmed
2025-06-13,spot_premium,938.01,USD/ton,derived,,2026-07-18T00:02:55.976727,daily,C,confirmed
2025-06-16,spot_premium,983.68,USD/ton,derived,,2026-07-21T00:04:14.814272,daily,C,confirmed
2025-06-17,spot_premium,1030.73,USD/ton,derived,,2026-07-22T00:04:44.836442,daily,C,confirmed
2025-06-18,spot_premium,974.63,USD/ton,derived,,2026-07-23T00:06:43.937790,daily,C,confirmed
2025-06-19,spot_premium,893.33,USD/ton,derived,,2026-07-23T00:06:43.937882,daily,C,confirmed
2025-06-20,spot_premium,878.05,USD/ton,derived,,2026-07-25T00:02:49.115501,daily,C,confirmed
2025-06-23,spot_premium,913.98,USD/ton,derived,,2026-07-28T00:02:50.982921,daily,C,confirmed
2025-06-24,spot_premium,900.83,USD/ton,derived,,2026-07-29T00:04:06.765534,daily,C,confirmed
2025-06-25,spot_premium,788.83,USD/ton,derived,,2026-07-30T00:05:36.771443,daily,C,confirmed
2025-06-26,spot_premium,535.84,USD/ton,derived,,2026-07-31T00:05:13.017188,daily,C,confirmed
2025-06-27,spot_premium,675.0,USD/ton,derived,,2026-08-01T00:06:55.649108,daily,C,confirmed
2025-06-30,spot_premium,740.19,USD/ton,derived,,2026-08-04T00:02:54.144194,daily,C,confirmed
2025-07-01,spot_premium,835.1,USD/ton,derived,,2026-08-05T00:04:40.260128,daily,C,confirmed
2025-07-02,spot_premium,581.66,USD/ton,derived,,2026-08-06T09:08:11.146560,daily,C,confirmed
2025-07-03,spot_premium,698.38,USD/ton,derived,,2026-08-07T00:05:20.448715,daily,C,confirmed
2025-07-04,spot_premium,748.48,USD/ton,derived,,2026-08-07T00:05:20.448805,daily,C,confirmed
2025-07-07,spot_premium,777.07,USD/ton,derived,,2026-08-11T00:07:00.393004,daily,C,confirmed
2025-07-09,spot_premium,-363.98,USD/ton,derived,,2026-08-11T00:07:00.393133,daily,C,confirmed
2025-07-11,spot_premium,-620.78,USD/ton,derived,,2026-08-11T00:07:00.393228,daily,C,confirmed
2025-07-14,spot_premium,-521.61,USD/ton,derived,,2026-08-11T00:07:00.393273,daily,C,confirmed
2025-07-15,spot_premium,-635.97,USD/ton,derived,,2026-08-11T00:07:00.393315,daily,C,confirmed
2025-07-16,spot_premium,-543.17,USD/ton,derived,,2026-08-11T00:07:00.393357,daily,C,confirmed
2025-07-17,spot_premium,-540.8,USD/ton,derived,,2026-08-11T00:07:00.393400,daily,C,confirmed
2025-07-18,spot_premium,-659.02,USD/ton,derived,,2026-08-11T00:07:00.393442,daily,C,confirmed
2025-07-21,spot_premium,-539.19,USD/ton,derived,,2026-08-11T00:07:00.393484,daily,C,confirmed
2025-07-22,spot_premium,-723.96,USD/ton,derived,,2026-08-11T00:07:00.393526,daily,C,confirmed
2025-07-23,spot_premium,-962.27,USD/ton,derived,,2026-08-11T00:07:00.393568,daily,C,confirmed
2025-07-24,spot_premium,-878.06,USD/ton,derived,,2026-08-11T00:07:00.393610,daily,C,confirmed
2025-07-25,spot_premium,-943.3,USD/ton,derived,,2026-08-11T00:07:00.393652,daily,C,confirmed
2025-07-28,spot_premium,-608.92,USD/ton,derived,,2026-08-11T00:07:00.393693,daily,C,confirmed
2025-07-29,spot_premium,-651.41,USD/ton,derived,,2026-08-11T00:07:00.393745,daily,C,confirmed
2025-07-30,spot_premium,-564.2,USD/ton,derived,,2026-08-11T00:07:00.393790,daily,C,confirmed
2025-08-01,spot_premium,1908.99,USD/ton,derived,,2026-08-11T00:07:00.393873,daily,C,confirmed
2025-08-04,spot_premium,1893.08,USD/ton,derived,,2026-08-11T00:07:00.393916,daily,C,confirmed
2025-08-05,spot_premium,2042.63,USD/ton,derived,,2026-08-11T00:07:00.393957,daily,C,confirmed
2025-08-06,spot_premium,1938.57,USD/ton,derived,,2026-08-11T00:07:00.393999,daily,C,confirmed
2025-08-07,spot_premium,1992.85,USD/ton,derived,,2026-08-11T00:07:00.394058,daily,C,confirmed
2025-08-08,spot_premium,1827.54,USD/ton,derived,,2026-08-11T00:07:00.394107,daily,C,confirmed
2025-08-11,spot_premium,1976.76,USD/ton,derived,,2026-08-11T00:07:00.394149,daily,C,confirmed
2025-08-12,spot_premium,1789.37,USD/ton,derived,,2026-08-11T00:07:00.394191,daily,C,confirmed
2025-08-13,spot_premium,1901.22,USD/ton,derived,,2026-08-11T00:07:00.394232,daily,C,confirmed
2025-08-14,spot_premium,1875.98,USD/ton,derived,,2026-08-11T00:07:00.394272,daily,C,confirmed
2025-08-15,spot_premium,1862.55,USD/ton,derived,,2026-08-11T00:07:00.394313,daily,C,confirmed
2025-08-18,spot_premium,1892.52,USD/ton,derived,,2026-08-11T00:07:00.394353,daily,C,confirmed
2025-08-19,spot_premium,1989.43,USD/ton,derived,,2026-08-11T00:07:00.394394,daily,C,confirmed
2025-08-20,spot_premium,1914.85,USD/ton,derived,,2026-08-11T00:07:00.394436,daily,C,confirmed
2025-08-21,spot_premium,1883.42,USD/ton,derived,,2026-08-11T00:07:00.394477,daily,C,confirmed
2025-08-22,spot_premium,1868.93,USD/ton,derived,,2026-08-11T00:07:00.394518,daily,C,confirmed
2025-08-25,spot_premium,1981.41,USD/ton,derived,,2026-08-11T00:07:00.394559,daily,C,confirmed
2025-08-26,spot_premium,1942.47,USD/ton,derived,,2026-08-11T00:07:00.394600,daily,C,confirmed
2025-08-27,spot_premium,2021.83,USD/ton,derived,,2026-08-11T00:07:00.394640,daily,C,confirmed
2025-08-28,spot_premium,1875.22,USD/ton,derived,,2026-08-11T00:07:00.394680,daily,C,confirmed
2025-08-29,spot_premium,1825.21,USD/ton,derived,,2026-08-11T00:07:00.394721,daily,C,confirmed
2025-09-01,spot_premium,1880.13,USD/ton,derived,,2026-08-11T00:07:00.394776,daily,C,confirmed
2025-09-02,spot_premium,1749.88,USD/ton,derived,,2026-08-11T00:07:00.394819,daily,C,confirmed
2025-09-03,spot_premium,1840.93,USD/ton,derived,,2026-08-11T00:07:00.394860,daily,C,confirmed
2025-09-04,spot_premium,1945.88,USD/ton,derived,,2026-08-11T00:07:00.394901,daily,C,confirmed
2025-09-05,spot_premium,2012.93,USD/ton,derived,,2026-08-11T00:07:00.394942,daily,C,confirmed
2025-09-08,spot_premium,1922.56,USD/ton,derived,,2026-08-11T00:07:00.394983,daily,C,confirmed
2025-09-09,spot_premium,1899.41,USD/ton,derived,,2026-08-11T00:07:00.395024,daily,C,confirmed
2025-09-10,spot_premium,1812.17,USD/ton,derived,,2026-08-11T00:07:00.395065,daily,C,confirmed
2025-09-11,spot_premium,1773.35,USD/ton,derived,,2026-08-11T00:07:00.395124,daily,C,confirmed
2025-09-12,spot_premium,1915.79,USD/ton,derived,,2026-08-11T00:07:00.395166,daily,C,confirmed
2025-09-15,spot_premium,1750.27,USD/ton,derived,,2026-08-11T00:07:00.395208,daily,C,confirmed
2025-09-16,spot_premium,1790.97,USD/ton,derived,,2026-08-11T00:07:00.395249,daily,C,confirmed
2025-09-17,spot_premium,1880.16,USD/ton,derived,,2026-08-11T00:07:00.395292,daily,C,confirmed
2025-09-18,spot_premium,1800.84,USD/ton,derived,,2026-08-11T00:07:00.395334,daily,C,confirmed
2025-09-19,spot_premium,1779.18,USD/ton,derived,,2026-08-11T00:07:00.395376,daily,C,confirmed
2025-09-22,spot_premium,1816.38,USD/ton,derived,,2026-08-11T00:07:00.395418,daily,C,confirmed
2025-09-23,spot_premium,1755.4,USD/ton,derived,,2026-08-11T00:07:00.395460,daily,C,confirmed
2025-09-24,spot_premium,1390.96,USD/ton,derived,,2026-08-11T00:07:00.395502,daily,C,confirmed
2025-09-25,spot_premium,1914.89,USD/ton,derived,,2026-08-11T00:07:00.395544,daily,C,confirmed
2025-09-26,spot_premium,1845.09,USD/ton,derived,,2026-08-11T00:07:00.395586,daily,C,confirmed
2025-09-29,spot_premium,1553.57,USD/ton,derived,,2026-08-11T00:07:00.395628,daily,C,confirmed
2025-09-30,spot_premium,1742.77,USD/ton,derived,,2026-08-11T00:07:00.395670,daily,C,confirmed
2025-10-09,spot_premium,1686.71,USD/ton,derived,,2026-08-11T00:07:00.395712,daily,C,confirmed
2025-10-10,spot_premium,2062.48,USD/ton,derived,,2026-08-11T00:07:00.395762,daily,C,confirmed
2025-10-13,spot_premium,1389.65,USD/ton,derived,,2026-08-11T00:07:00.395805,daily,C,confirmed
2025-10-14,spot_premium,1548.82,USD/ton,derived,,2026-08-11T00:07:00.395848,daily,C,confirmed
2025-10-15,spot_premium,1781.3,USD/ton,derived,,2026-08-11T00:07:00.395890,daily,C,confirmed
2025-10-16,spot_premium,1696.39,USD/ton,derived,,2026-08-11T00:07:00.395932,daily,C,confirmed
2025-10-17,spot_premium,1653.88,USD/ton,derived,,2026-08-11T00:07:00.395974,daily,C,confirmed
2025-10-20,spot_premium,1654.22,USD/ton,derived,,2026-08-11T00:07:00.396017,daily,C,confirmed
2025-10-21,spot_premium,1807.1,USD/ton,derived,,2026-08-11T00:07:00.396059,daily,C,confirmed
2025-10-22,spot_premium,1741.73,USD/ton,derived,,2026-08-11T00:07:00.396101,daily,C,confirmed
2025-10-23,spot_premium,1571.45,USD/ton,derived,,2026-08-11T00:07:00.396143,daily,C,confirmed
2025-10-24,spot_premium,1791.0,USD/ton,derived,,2026-08-11T00:07:00.396185,daily,C,confirmed
2025-10-27,spot_premium,1783.86,USD/ton,derived,,2026-08-11T00:07:00.396227,daily,C,confirmed
2025-10-28,spot_premium,1577.55,USD/ton,derived,,2026-08-11T00:07:00.396270,daily,C,confirmed
2025-10-29,spot_premium,1629.3,USD/ton,derived,,2026-08-11T00:07:00.396312,daily,C,confirmed
2025-10-30,spot_premium,1860.8,USD/ton,derived,,2026-08-11T00:07:00.396355,daily,C,confirmed
2025-10-31,spot_premium,1747.35,USD/ton,derived,,2026-08-11T00:07:00.396398,daily,C,confirmed
2025-11-03,spot_premium,1831.18,USD/ton,derived,,2026-08-11T00:07:00.396440,daily,C,confirmed
2025-11-04,spot_premium,1866.38,USD/ton,derived,,2026-08-11T00:07:00.396482,daily,C,confirmed
2025-11-05,spot_premium,1774.42,USD/ton,derived,,2026-08-11T00:07:00.396524,daily,C,confirmed
2025-11-06,spot_premium,1909.48,USD/ton,derived,,2026-08-11T00:07:00.396566,daily,C,confirmed
2025-11-07,spot_premium,1869.61,USD/ton,derived,,2026-08-11T00:07:00.396608,daily,C,confirmed
2025-11-10,spot_premium,1621.28,USD/ton,derived,,2026-08-11T00:07:00.396650,daily,C,confirmed
2025-11-11,spot_premium,1728.42,USD/ton,derived,,2026-08-11T00:07:00.396692,daily,C,confirmed
2025-11-12,spot_premium,1669.2,USD/ton,derived,,2026-08-11T00:07:00.396742,daily,C,confirmed
2025-11-13,spot_premium,1779.0,USD/ton,derived,,2026-08-11T00:07:00.396786,daily,C,confirmed
2025-11-14,spot_premium,1766.29,USD/ton,derived,,2026-08-11T00:07:00.396828,daily,C,confirmed
2025-11-17,spot_premium,1808.63,USD/ton,derived,,2026-08-11T00:07:00.396870,daily,C,confirmed
2025-11-18,spot_premium,1772.56,USD/ton,derived,,2026-08-11T00:07:00.396913,daily,C,confirmed
2025-11-19,spot_premium,1740.52,USD/ton,derived,,2026-08-11T00:07:00.396955,daily,C,confirmed
2025-11-20,spot_premium,1850.42,USD/ton,derived,,2026-08-11T00:07:00.397012,daily,C,confirmed
2025-11-21,spot_premium,1672.63,USD/ton,derived,,2026-08-11T00:07:00.397054,daily,C,confirmed
2025-11-24,spot_premium,1837.48,USD/ton,derived,,2026-08-11T00:07:00.397094,daily,C,confirmed
2025-11-25,spot_premium,1831.99,USD/ton,derived,,2026-08-11T00:07:00.397135,daily,C,confirmed
2025-11-26,spot_premium,1599.02,USD/ton,derived,,2026-08-11T00:07:00.397176,daily,C,confirmed
2025-11-27,spot_premium,1658.4,USD/ton,derived,,2026-08-11T00:07:00.397216,daily,C,confirmed
2025-11-28,spot_premium,1545.13,USD/ton,derived,,2026-08-11T00:07:00.397257,daily,C,confirmed
2025-12-01,spot_premium,1745.87,USD/ton,derived,,2026-08-11T00:07:00.397298,daily,C,confirmed
2025-12-02,spot_premium,1820.3,USD/ton,derived,,2026-08-11T00:07:00.397339,daily,C,confirmed
2025-12-03,spot_premium,1539.27,USD/ton,derived,,2026-08-11T00:07:00.397380,daily,C,confirmed
2025-12-04,spot_premium,1838.37,USD/ton,derived,,2026-08-11T00:07:00.397420,daily,C,confirmed
2025-12-05,spot_premium,1906.02,USD/ton,derived,,2026-08-11T00:07:00.397461,daily,C,confirmed
2025-12-08,spot_premium,1972.8,USD/ton,derived,,2026-08-11T00:07:00.397501,daily,C,confirmed
2025-12-09,spot_premium,1967.13,USD/ton,derived,,2026-08-11T00:07:00.397542,daily,C,confirmed
2025-12-10,spot_premium,2002.77,USD/ton,derived,,2026-08-11T00:07:00.397592,daily,C,confirmed
2025-12-11,spot_premium,1737.05,USD/ton,derived,,2026-08-11T00:07:00.397681,daily,C,confirmed
2025-12-12,spot_premium,2329.49,USD/ton,derived,,2026-08-11T00:07:00.397740,daily,C,confirmed
2025-12-15,spot_premium,1958.88,USD/ton,derived,,2026-08-11T00:07:00.397790,daily,C,confirmed
2025-12-16,spot_premium,1987.81,USD/ton,derived,,2026-08-11T00:07:00.397833,daily,C,confirmed
