date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2026-04-03,shfe_inventory,151059.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-04,shfe_inventory,147548.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-05,shfe_inventory,145214.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-06,shfe_inventory,149113.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-07,shfe_inventory,151909.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-08,shfe_inventory,147257.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-09,shfe_inventory,151953.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-10,shfe_inventory,147720.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-11,shfe_inventory,157568.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-12,shfe_inventory,155125.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-13,shfe_inventory,149187.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-14,shfe_inventory,157673.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-15,shfe_inventory,155037.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-16,shfe_inventory,156741.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-17,shfe_inventory,152052.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-18,shfe_inventory,155043.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-19,shfe_inventory,157672.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-20,shfe_inventory,150410.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-21,shfe_inventory,142302.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-22,shfe_inventory,148290.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-23,shfe_inventory,140969.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-24,shfe_inventory,146875.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-25,shfe_inventory,148465.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-26,shfe_inventory,145725.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-27,shfe_inventory,142612.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-28,shfe_inventory,137625.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-29,shfe_inventory,141813.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-04-30,shfe_inventory,141890.0,ton,金属库存监控,,2026-07-06T08:54:44.491181,daily,B,confirmed
2026-05-01,shfe_inventory,142849.0,ton,金属库存监控,,2026-07-06T08:54:44.491696,daily,B,confirmed
2026-05-02,shfe_inventory,141367.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-03,shfe_inventory,135017.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-04,shfe_inventory,140596.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-05,shfe_inventory,132818.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-06,shfe_inventory,133983.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-07,shfe_inventory,137867.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-08,shfe_inventory,138516.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-09,shfe_inventory,134221.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-10,shfe_inventory,134516.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-11,shfe_inventory,129702.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-12,shfe_inventory,135027.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-13,shfe_inventory,133401.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-14,shfe_inventory,133562.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-15,shfe_inventory,128065.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-16,shfe_inventory,129421.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-17,shfe_inventory,130686.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-18,shfe_inventory,127059.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-19,shfe_inventory,132698.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-20,shfe_inventory,136054.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-21,shfe_inventory,137834.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-22,shfe_inventory,126750.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-23,shfe_inventory,129847.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-24,shfe_inventory,135158.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-25,shfe_inventory,135738.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-26,shfe_inventory,135144.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-27,shfe_inventory,137201.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-28,shfe_inventory,129287.0,ton,金属库存监控,,2026-07-06T08:54:44.491724,daily,B,confirmed
2026-05-29,shfe_inventory,130910.0,ton,金属库存监控,,2026-07-06T08:54:44.492236,daily,B,confirmed
2026-05-30,shfe_inventory,137563.0,ton,金属库存监控,,2026-07-06T08:54:44.492236,daily,B,confirmed
2026-05-31,shfe_inventory,138937.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-01,shfe_inventory,134992.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-02,shfe_inventory,131998.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-03,shfe_inventory,140855.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-04,shfe_inventory,142162.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-05,shfe_inventory,138312.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-06,shfe_inventory,144986.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-07,shfe_inventory,144667.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-08,shfe_inventory,142344.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-09,shfe_inventory,136933.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-10,shfe_inventory,143031.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-11,shfe_inventory,147698.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-12,shfe_inventory,143213.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-13,shfe_inventory,147277.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-14,shfe_inventory,145715.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-15,shfe_inventory,147404.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-16,shfe_inventory,144318.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-17,shfe_inventory,144435.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-18,shfe_inventory,143401.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-19,shfe_inventory,142739.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-20,shfe_inventory,139577.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-21,shfe_inventory,140757.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-22,shfe_inventory,146519.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-23,shfe_inventory,149854.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-24,shfe_inventory,149771.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-25,shfe_inventory,138882.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-26,shfe_inventory,140179.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-27,shfe_inventory,140066.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-28,shfe_inventory,140911.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2026-06-29,shfe_inventory,136861.0,ton,金属库存监控,,2026-07-06T08:54:44.492272,daily,B,confirmed
2025-05-28,social_financing,5923.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-02T02:41:12.620725,monthly,A,confirmed
2025-06-28,social_financing,23600.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.706025,monthly,A,confirmed
2025-07-28,social_financing,-4296.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.706025,monthly,A,confirmed
2025-08-28,social_financing,6253.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.706025,monthly,A,confirmed
2025-09-28,social_financing,16081.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.706025,monthly,A,confirmed
2025-10-28,social_financing,-154.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.706025,monthly,A,confirmed
2025-11-28,social_financing,4096.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.705020,monthly,A,confirmed
2025-12-28,social_financing,9804.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.705020,monthly,A,confirmed
2026-01-28,social_financing,49016.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.705020,monthly,A,confirmed
2026-02-28,social_financing,8458.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.705020,monthly,A,confirmed
2026-03-28,social_financing,31522.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.705020,monthly,A,confirmed
2026-04-28,social_financing,-4006.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.705020,monthly,A,confirmed
2026-05-28,social_financing,4965.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T08:54:34.704017,monthly,A,confirmed
2025-05-27,spot_premium,1087.63,USD/ton,derived,,2026-07-01T10:03:05.434884,daily,C,confirmed
2025-05-28,spot_premium,1240.72,USD/ton,derived,,2026-07-02T02:41:23.846822,daily,C,confirmed
2025-05-29,spot_premium,1240.3,USD/ton,derived,,2026-07-03T00:05:23.839567,daily,C,confirmed
2025-05-30,spot_premium,1204.99,USD/ton,derived,,2026-07-04T00:03:59.798328,daily,C,confirmed
2025-06-03,spot_premium,866.25,USD/ton,derived,,2026-07-06T00:03:16.256871,daily,C,confirmed
2025-06-04,spot_premium,826.23,USD/ton,derived,,2026-07-06T00:03:16.256942,daily,C,confirmed
2025-06-05,spot_premium,713.78,USD/ton,derived,,2026-07-06T00:03:16.257007,daily,C,confirmed
2025-06-06,spot_premium,1010.12,USD/ton,derived,,2026-07-06T00:03:16.257068,daily,C,confirmed
2025-06-09,spot_premium,831.9,USD/ton,derived,,2026-07-06T00:03:16.257133,daily,C,confirmed
2025-06-10,spot_premium,883.68,USD/ton,derived,,2026-07-06T00:03:16.257180,daily,C,confirmed
2025-06-11,spot_premium,1127.23,USD/ton,derived,,2026-07-06T00:03:16.257223,daily,C,confirmed
2025-06-12,spot_premium,981.59,USD/ton,derived,,2026-07-06T00:03:16.257264,daily,C,confirmed
2025-06-13,spot_premium,933.75,USD/ton,derived,,2026-07-06T00:03:16.257306,daily,C,confirmed
2025-06-16,spot_premium,961.71,USD/ton,derived,,2026-07-06T00:03:16.257347,daily,C,confirmed
2025-06-17,spot_premium,1021.98,USD/ton,derived,,2026-07-06T00:03:16.257388,daily,C,confirmed
2025-06-18,spot_premium,966.71,USD/ton,derived,,2026-07-06T00:03:16.257429,daily,C,confirmed
2025-06-19,spot_premium,885.47,USD/ton,derived,,2026-07-06T00:03:16.257471,daily,C,confirmed
2025-06-20,spot_premium,880.09,USD/ton,derived,,2026-07-06T00:03:16.257512,daily,C,confirmed
2025-06-23,spot_premium,886.93,USD/ton,derived,,2026-07-06T00:03:16.257562,daily,C,confirmed
2025-06-24,spot_premium,885.71,USD/ton,derived,,2026-07-06T00:03:16.257605,daily,C,confirmed
2025-06-25,spot_premium,790.21,USD/ton,derived,,2026-07-06T00:03:16.257647,daily,C,confirmed
2025-06-26,spot_premium,485.02,USD/ton,derived,,2026-07-06T00:03:16.257688,daily,C,confirmed
2025-06-27,spot_premium,630.54,USD/ton,derived,,2026-07-06T00:03:16.257729,daily,C,confirmed
2025-06-30,spot_premium,708.04,USD/ton,derived,,2026-07-06T00:03:16.257770,daily,C,confirmed
2025-07-01,spot_premium,782.09,USD/ton,derived,,2026-07-06T00:03:16.257811,daily,C,confirmed
2025-07-02,spot_premium,544.65,USD/ton,derived,,2026-07-06T00:03:16.257852,daily,C,confirmed
2025-07-03,spot_premium,662.24,USD/ton,derived,,2026-07-06T00:03:16.257892,daily,C,confirmed
2025-07-04,spot_premium,712.71,USD/ton,derived,,2026-07-06T00:03:16.257933,daily,C,confirmed
2025-07-07,spot_premium,719.72,USD/ton,derived,,2026-07-06T00:03:16.257974,daily,C,confirmed
2025-07-09,spot_premium,-420.7,USD/ton,derived,,2026-07-06T00:03:16.258056,daily,C,confirmed
2025-07-10,spot_premium,-621.54,USD/ton,derived,,2026-07-06T00:03:16.258096,daily,C,confirmed
2025-07-11,spot_premium,-677.52,USD/ton,derived,,2026-07-06T00:03:16.258137,daily,C,confirmed
2025-07-14,spot_premium,-578.33,USD/ton,derived,,2026-07-06T00:03:16.258177,daily,C,confirmed
2025-07-15,spot_premium,-692.47,USD/ton,derived,,2026-07-06T00:03:16.258218,daily,C,confirmed
2025-07-16,spot_premium,-599.58,USD/ton,derived,,2026-07-06T00:03:16.258260,daily,C,confirmed
2025-07-17,spot_premium,-597.11,USD/ton,derived,,2026-07-06T00:03:16.258301,daily,C,confirmed
2025-07-18,spot_premium,-715.75,USD/ton,derived,,2026-07-06T00:03:16.258342,daily,C,confirmed
2025-07-21,spot_premium,-596.86,USD/ton,derived,,2026-07-06T00:03:16.258383,daily,C,confirmed
2025-07-22,spot_premium,-781.65,USD/ton,derived,,2026-07-06T00:03:16.258424,daily,C,confirmed
2025-07-23,spot_premium,-1019.86,USD/ton,derived,,2026-07-06T00:03:16.258465,daily,C,confirmed
2025-07-24,spot_premium,-935.86,USD/ton,derived,,2026-07-06T00:03:16.258506,daily,C,confirmed
2025-07-25,spot_premium,-1000.63,USD/ton,derived,,2026-07-06T00:03:16.258547,daily,C,confirmed
2025-07-28,spot_premium,-666.08,USD/ton,derived,,2026-07-06T00:03:16.258606,daily,C,confirmed
2025-07-29,spot_premium,-708.45,USD/ton,derived,,2026-07-06T00:03:16.258680,daily,C,confirmed
2025-07-30,spot_premium,-621.3,USD/ton,derived,,2026-07-06T00:03:16.258723,daily,C,confirmed
2025-08-01,spot_premium,1852.26,USD/ton,derived,,2026-07-06T00:03:16.258805,daily,C,confirmed
2025-08-04,spot_premium,1836.41,USD/ton,derived,,2026-07-06T00:03:16.258864,daily,C,confirmed
2025-08-05,spot_premium,1985.77,USD/ton,derived,,2026-07-06T00:03:16.258906,daily,C,confirmed
2025-08-06,spot_premium,1881.94,USD/ton,derived,,2026-07-06T00:03:16.258948,daily,C,confirmed
2025-08-07,spot_premium,1936.08,USD/ton,derived,,2026-07-06T00:03:16.258989,daily,C,confirmed
2025-08-08,spot_premium,1770.76,USD/ton,derived,,2026-07-06T00:03:16.259032,daily,C,confirmed
2025-08-11,spot_premium,1919.59,USD/ton,derived,,2026-07-06T00:03:16.259075,daily,C,confirmed
2025-08-12,spot_premium,1732.2,USD/ton,derived,,2026-07-06T00:03:16.259116,daily,C,confirmed
2025-08-13,spot_premium,1843.79,USD/ton,derived,,2026-07-06T00:03:16.259158,daily,C,confirmed
2025-08-14,spot_premium,1818.86,USD/ton,derived,,2026-07-06T00:03:16.259199,daily,C,confirmed
2025-08-15,spot_premium,1805.35,USD/ton,derived,,2026-07-06T00:03:16.259242,daily,C,confirmed
2025-08-18,spot_premium,1835.4,USD/ton,derived,,2026-07-06T00:03:16.259283,daily,C,confirmed
2025-08-19,spot_premium,1932.36,USD/ton,derived,,2026-07-06T00:03:16.259336,daily,C,confirmed
2025-08-20,spot_premium,1857.95,USD/ton,derived,,2026-07-06T00:03:16.259376,daily,C,confirmed
2025-08-21,spot_premium,1826.62,USD/ton,derived,,2026-07-06T00:03:16.259434,daily,C,confirmed
2025-08-22,spot_premium,1812.03,USD/ton,derived,,2026-07-06T00:03:16.259476,daily,C,confirmed
2025-08-25,spot_premium,1923.75,USD/ton,derived,,2026-07-06T00:03:16.259517,daily,C,confirmed
2025-08-26,spot_premium,1885.18,USD/ton,derived,,2026-07-06T00:03:16.259575,daily,C,confirmed
2025-08-27,spot_premium,1964.54,USD/ton,derived,,2026-07-06T00:03:16.259634,daily,C,confirmed
2025-08-28,spot_premium,1818.11,USD/ton,derived,,2026-07-06T00:03:16.259678,daily,C,confirmed
2025-08-29,spot_premium,1767.76,USD/ton,derived,,2026-07-06T00:03:16.259720,daily,C,confirmed
2025-09-01,spot_premium,1822.41,USD/ton,derived,,2026-07-06T00:03:16.259763,daily,C,confirmed
2025-09-02,spot_premium,1692.25,USD/ton,derived,,2026-07-06T00:03:16.259805,daily,C,confirmed
2025-09-03,spot_premium,1782.97,USD/ton,derived,,2026-07-06T00:03:16.259856,daily,C,confirmed
2025-09-04,spot_premium,1888.17,USD/ton,derived,,2026-07-06T00:03:16.259924,daily,C,confirmed
2025-09-05,spot_premium,1954.95,USD/ton,derived,,2026-07-06T00:03:16.259994,daily,C,confirmed
2025-09-08,spot_premium,1864.94,USD/ton,derived,,2026-07-06T00:03:16.260062,daily,C,confirmed
2025-09-09,spot_premium,1841.79,USD/ton,derived,,2026-07-06T00:03:16.260128,daily,C,confirmed
2025-09-10,spot_premium,1754.44,USD/ton,derived,,2026-07-06T00:03:16.260192,daily,C,confirmed
2025-09-11,spot_premium,1715.37,USD/ton,derived,,2026-07-06T00:03:16.260258,daily,C,confirmed
2025-09-12,spot_premium,1857.15,USD/ton,derived,,2026-07-06T00:03:16.260323,daily,C,confirmed
2025-09-15,spot_premium,1691.71,USD/ton,derived,,2026-07-06T00:03:16.260382,daily,C,confirmed
2025-09-16,spot_premium,1732.46,USD/ton,derived,,2026-07-06T00:03:16.260451,daily,C,confirmed
2025-09-17,spot_premium,1821.88,USD/ton,derived,,2026-07-06T00:03:16.260515,daily,C,confirmed
2025-09-18,spot_premium,1743.26,USD/ton,derived,,2026-07-06T00:03:16.260594,daily,C,confirmed
2025-09-19,spot_premium,1721.41,USD/ton,derived,,2026-07-06T00:03:16.260663,daily,C,confirmed
2025-09-22,spot_premium,1758.38,USD/ton,derived,,2026-07-06T00:03:16.260726,daily,C,confirmed
2025-09-23,spot_premium,1697.58,USD/ton,derived,,2026-07-06T00:03:16.260794,daily,C,confirmed
2025-09-24,spot_premium,1333.11,USD/ton,derived,,2026-07-06T00:03:16.260853,daily,C,confirmed
2025-09-25,spot_premium,1855.05,USD/ton,derived,,2026-07-06T00:03:16.260898,daily,C,confirmed
2025-09-26,spot_premium,1785.43,USD/ton,derived,,2026-07-06T00:03:16.260941,daily,C,confirmed
2025-09-29,spot_premium,1493.98,USD/ton,derived,,2026-07-06T00:03:16.260983,daily,C,confirmed
2025-09-30,spot_premium,1682.65,USD/ton,derived,,2026-07-06T00:03:16.261027,daily,C,confirmed
2025-10-09,spot_premium,1623.94,USD/ton,derived,,2026-07-06T00:03:16.261069,daily,C,confirmed
2025-10-10,spot_premium,2000.32,USD/ton,derived,,2026-07-06T00:03:16.261111,daily,C,confirmed
2025-10-13,spot_premium,1328.07,USD/ton,derived,,2026-07-06T00:03:16.261153,daily,C,confirmed
2025-10-14,spot_premium,1487.75,USD/ton,derived,,2026-07-06T00:03:16.261195,daily,C,confirmed
2025-10-15,spot_premium,1719.19,USD/ton,derived,,2026-07-06T00:03:16.261237,daily,C,confirmed
2025-10-16,spot_premium,1634.84,USD/ton,derived,,2026-07-06T00:03:16.261280,daily,C,confirmed
2025-10-17,spot_premium,1592.82,USD/ton,derived,,2026-07-06T00:03:16.261322,daily,C,confirmed
2025-10-20,spot_premium,1592.45,USD/ton,derived,,2026-07-06T00:03:16.261366,daily,C,confirmed
2025-10-21,spot_premium,1745.31,USD/ton,derived,,2026-07-06T00:03:16.261408,daily,C,confirmed
2025-10-22,spot_premium,1679.92,USD/ton,derived,,2026-07-06T00:03:16.261450,daily,C,confirmed
2025-10-23,spot_premium,1509.17,USD/ton,derived,,2026-07-06T00:03:16.261492,daily,C,confirmed
2025-10-24,spot_premium,1727.54,USD/ton,derived,,2026-07-06T00:03:16.261533,daily,C,confirmed
2025-10-27,spot_premium,1719.93,USD/ton,derived,,2026-07-06T00:03:16.261586,daily,C,confirmed
2025-10-28,spot_premium,1514.62,USD/ton,derived,,2026-07-06T00:03:16.261629,daily,C,confirmed
2025-10-29,spot_premium,1565.12,USD/ton,derived,,2026-07-06T00:03:16.261671,daily,C,confirmed
2025-10-30,spot_premium,1797.16,USD/ton,derived,,2026-07-06T00:03:16.261713,daily,C,confirmed
2025-10-31,spot_premium,1684.39,USD/ton,derived,,2026-07-06T00:03:16.261755,daily,C,confirmed
2025-11-03,spot_premium,1768.01,USD/ton,derived,,2026-07-06T00:03:16.261796,daily,C,confirmed
2025-11-04,spot_premium,1804.35,USD/ton,derived,,2026-07-06T00:03:16.261838,daily,C,confirmed
2025-11-05,spot_premium,1712.44,USD/ton,derived,,2026-07-06T00:03:16.261880,daily,C,confirmed
2025-11-06,spot_premium,1847.03,USD/ton,derived,,2026-07-06T00:03:16.261921,daily,C,confirmed
2025-11-07,spot_premium,1807.44,USD/ton,derived,,2026-07-06T00:03:16.261962,daily,C,confirmed
2025-11-10,spot_premium,1558.71,USD/ton,derived,,2026-07-06T00:03:16.262004,daily,C,confirmed
2025-11-11,spot_premium,1665.74,USD/ton,derived,,2026-07-06T00:03:16.262047,daily,C,confirmed
2025-11-12,spot_premium,1606.37,USD/ton,derived,,2026-07-06T00:03:16.262089,daily,C,confirmed
2025-11-13,spot_premium,1715.65,USD/ton,derived,,2026-07-06T00:03:16.262130,daily,C,confirmed
2025-11-14,spot_premium,1703.42,USD/ton,derived,,2026-07-06T00:03:16.262171,daily,C,confirmed
2025-11-17,spot_premium,1746.08,USD/ton,derived,,2026-07-06T00:03:16.262213,daily,C,confirmed
2025-11-18,spot_premium,1710.59,USD/ton,derived,,2026-07-06T00:03:16.262255,daily,C,confirmed
2025-11-19,spot_premium,1678.22,USD/ton,derived,,2026-07-06T00:03:16.262296,daily,C,confirmed
2025-11-20,spot_premium,1788.1,USD/ton,derived,,2026-07-06T00:03:16.262338,daily,C,confirmed
2025-11-21,spot_premium,1610.65,USD/ton,derived,,2026-07-06T00:03:16.262379,daily,C,confirmed
2025-11-24,spot_premium,1775.21,USD/ton,derived,,2026-07-06T00:03:16.262421,daily,C,confirmed
2025-11-25,spot_premium,1769.34,USD/ton,derived,,2026-07-06T00:03:16.262463,daily,C,confirmed
2025-11-26,spot_premium,1536.38,USD/ton,derived,,2026-07-06T00:03:16.262505,daily,C,confirmed
2025-11-27,spot_premium,1595.46,USD/ton,derived,,2026-07-06T00:03:16.262547,daily,C,confirmed
2025-11-28,spot_premium,1481.88,USD/ton,derived,,2026-07-06T00:03:16.262613,daily,C,confirmed
2025-12-01,spot_premium,1681.28,USD/ton,derived,,2026-07-06T00:03:16.262685,daily,C,confirmed
2025-12-02,spot_premium,1755.97,USD/ton,derived,,2026-07-06T00:03:16.262727,daily,C,confirmed
2025-12-03,spot_premium,1474.73,USD/ton,derived,,2026-07-06T00:03:16.262769,daily,C,confirmed
2025-12-04,spot_premium,1772.54,USD/ton,derived,,2026-07-06T00:03:16.262809,daily,C,confirmed
2025-12-05,spot_premium,1838.9,USD/ton,derived,,2026-07-06T00:03:16.262850,daily,C,confirmed
2025-12-08,spot_premium,1905.54,USD/ton,derived,,2026-07-06T00:03:16.262891,daily,C,confirmed
2025-12-09,spot_premium,1901.23,USD/ton,derived,,2026-07-06T00:03:16.262935,daily,C,confirmed
2025-12-10,spot_premium,1936.32,USD/ton,derived,,2026-07-06T00:03:16.262976,daily,C,confirmed
2025-12-11,spot_premium,1670.27,USD/ton,derived,,2026-07-06T00:03:16.263017,daily,C,confirmed
2025-12-12,spot_premium,2261.36,USD/ton,derived,,2026-07-06T00:03:16.263059,daily,C,confirmed
2025-12-15,spot_premium,1891.96,USD/ton,derived,,2026-07-06T00:03:16.263099,daily,C,confirmed
2025-12-16,spot_premium,1921.31,USD/ton,derived,,2026-07-06T00:03:16.263140,daily,C,confirmed
2025-12-17,spot_premium,1885.59,USD/ton,derived,,2026-07-06T00:03:16.263181,daily,C,confirmed
2025-12-18,spot_premium,1846.48,USD/ton,derived,,2026-07-06T00:03:16.263221,daily,C,confirmed
2025-12-19,spot_premium,1771.21,USD/ton,derived,,2026-07-06T00:03:16.263262,daily,C,confirmed
2025-12-22,spot_premium,1944.01,USD/ton,derived,,2026-07-06T00:03:16.263302,daily,C,confirmed
2025-12-23,spot_premium,1801.52,USD/ton,derived,,2026-07-06T00:03:16.263343,daily,C,confirmed
2025-12-24,spot_premium,2072.44,USD/ton,derived,,2026-07-06T00:03:16.263384,daily,C,confirmed
2025-12-25,spot_premium,2088.69,USD/ton,derived,,2026-07-06T00:03:16.263424,daily,C,confirmed
2025-12-26,spot_premium,1868.59,USD/ton,derived,,2026-07-06T00:03:16.263467,daily,C,confirmed
2025-12-29,spot_premium,2497.75,USD/ton,derived,,2026-07-06T00:03:16.263507,daily,C,confirmed
