date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2026-03-16,lme_inventory,119060.0,ton,金属库存监控,,2026-08-10T00:07:33.753443,daily,B,confirmed
2026-03-17,lme_inventory,123784.0,ton,金属库存监控,,2026-08-10T00:07:33.753449,daily,B,confirmed
2026-03-18,lme_inventory,123814.0,ton,金属库存监控,,2026-08-10T00:07:33.753454,daily,B,confirmed
2026-03-19,lme_inventory,123971.0,ton,金属库存监控,,2026-08-10T00:07:33.753459,daily,B,confirmed
2026-03-20,lme_inventory,122743.0,ton,金属库存监控,,2026-08-10T00:07:33.753464,daily,B,confirmed
2026-03-21,lme_inventory,122251.0,ton,金属库存监控,,2026-08-10T00:07:33.753469,daily,B,confirmed
2026-03-22,lme_inventory,119811.0,ton,金属库存监控,,2026-08-10T00:07:33.753473,daily,B,confirmed
2026-03-23,lme_inventory,124861.0,ton,金属库存监控,,2026-08-10T00:07:33.753478,daily,B,confirmed
2026-03-24,lme_inventory,124130.0,ton,金属库存监控,,2026-08-10T00:07:33.753482,daily,B,confirmed
2026-03-25,lme_inventory,125455.0,ton,金属库存监控,,2026-08-10T00:07:33.753487,daily,B,confirmed
2026-03-26,lme_inventory,123489.0,ton,金属库存监控,,2026-08-10T00:07:33.753491,daily,B,confirmed
2026-03-27,lme_inventory,123379.0,ton,金属库存监控,,2026-08-10T00:07:33.753496,daily,B,confirmed
2026-03-28,lme_inventory,123283.0,ton,金属库存监控,,2026-08-10T00:07:33.753501,daily,B,confirmed
2026-03-29,lme_inventory,120643.0,ton,金属库存监控,,2026-08-10T00:07:33.753506,daily,B,confirmed
2026-03-30,lme_inventory,122340.0,ton,金属库存监控,,2026-08-10T00:07:33.753510,daily,B,confirmed
2026-03-31,lme_inventory,121559.0,ton,金属库存监控,,2026-08-10T00:07:33.753515,daily,B,confirmed
2026-04-01,lme_inventory,123308.0,ton,金属库存监控,,2026-08-10T00:07:33.753519,daily,B,confirmed
2026-04-02,lme_inventory,123468.0,ton,金属库存监控,,2026-08-10T00:07:33.753524,daily,B,confirmed
2026-04-03,lme_inventory,126456.0,ton,金属库存监控,,2026-08-10T00:07:33.753529,daily,B,confirmed
2026-04-04,lme_inventory,126296.0,ton,金属库存监控,,2026-08-10T00:07:33.753533,daily,B,confirmed
2026-04-05,lme_inventory,120520.0,ton,金属库存监控,,2026-08-10T00:07:33.753538,daily,B,confirmed
2026-04-06,lme_inventory,123973.0,ton,金属库存监控,,2026-08-10T00:07:33.753543,daily,B,confirmed
2026-04-07,lme_inventory,122874.0,ton,金属库存监控,,2026-08-10T00:07:33.753547,daily,B,confirmed
2026-04-08,lme_inventory,123667.0,ton,金属库存监控,,2026-08-10T00:07:33.753552,daily,B,confirmed
2026-04-09,lme_inventory,124444.0,ton,金属库存监控,,2026-08-10T00:07:33.753557,daily,B,confirmed
2026-04-10,lme_inventory,122546.0,ton,金属库存监控,,2026-08-10T00:07:33.753561,daily,B,confirmed
2026-04-11,lme_inventory,120146.0,ton,金属库存监控,,2026-08-10T00:07:33.753567,daily,B,confirmed
2026-04-12,lme_inventory,120773.0,ton,金属库存监控,,2026-08-10T00:07:33.753571,daily,B,confirmed
2026-04-13,lme_inventory,122257.0,ton,金属库存监控,,2026-08-10T00:07:33.753576,daily,B,confirmed
2026-04-14,lme_inventory,121744.0,ton,金属库存监控,,2026-08-10T00:07:33.753580,daily,B,confirmed
2026-04-15,lme_inventory,122430.0,ton,金属库存监控,,2026-08-10T00:07:33.753585,daily,B,confirmed
2026-04-16,lme_inventory,120634.0,ton,金属库存监控,,2026-08-10T00:07:33.753589,daily,B,confirmed
2026-04-17,lme_inventory,121431.0,ton,金属库存监控,,2026-08-10T00:07:33.753594,daily,B,confirmed
2026-04-18,lme_inventory,119769.0,ton,金属库存监控,,2026-08-10T00:07:33.753598,daily,B,confirmed
2026-04-19,lme_inventory,122258.0,ton,金属库存监控,,2026-08-10T00:07:33.753603,daily,B,confirmed
2026-04-20,lme_inventory,122463.0,ton,金属库存监控,,2026-08-10T00:07:33.753607,daily,B,confirmed
2026-04-21,lme_inventory,124040.0,ton,金属库存监控,,2026-08-10T00:07:33.753612,daily,B,confirmed
2026-04-22,lme_inventory,121195.0,ton,金属库存监控,,2026-08-10T00:07:33.753616,daily,B,confirmed
2026-04-23,lme_inventory,120468.0,ton,金属库存监控,,2026-08-10T00:07:33.753621,daily,B,confirmed
2026-04-24,lme_inventory,120624.0,ton,金属库存监控,,2026-08-10T00:07:33.753625,daily,B,confirmed
2026-04-25,lme_inventory,122185.0,ton,金属库存监控,,2026-08-10T00:07:33.753637,daily,B,confirmed
2026-04-26,lme_inventory,122417.0,ton,金属库存监控,,2026-08-10T00:07:33.753642,daily,B,confirmed
2026-04-27,lme_inventory,122620.0,ton,金属库存监控,,2026-08-10T00:07:33.753647,daily,B,confirmed
2026-04-28,lme_inventory,119238.0,ton,金属库存监控,,2026-08-10T00:07:33.753668,daily,B,confirmed
2026-04-29,lme_inventory,121335.0,ton,金属库存监控,,2026-08-10T00:07:33.753673,daily,B,confirmed
2026-04-30,lme_inventory,120187.0,ton,金属库存监控,,2026-08-10T00:07:33.753679,daily,B,confirmed
2026-05-01,lme_inventory,117070.0,ton,金属库存监控,,2026-08-10T00:07:33.753684,daily,B,confirmed
2026-05-02,lme_inventory,115070.0,ton,金属库存监控,,2026-08-10T00:07:33.753689,daily,B,confirmed
2026-05-03,lme_inventory,116663.0,ton,金属库存监控,,2026-08-10T00:07:33.753694,daily,B,confirmed
2026-05-04,lme_inventory,116186.0,ton,金属库存监控,,2026-08-10T00:07:33.753699,daily,B,confirmed
2026-05-05,lme_inventory,114186.0,ton,金属库存监控,,2026-08-10T00:07:33.753704,daily,B,confirmed
2026-05-06,lme_inventory,115802.0,ton,金属库存监控,,2026-08-10T00:07:33.753710,daily,B,confirmed
2026-05-07,lme_inventory,116399.0,ton,金属库存监控,,2026-08-10T00:07:33.753715,daily,B,confirmed
2026-05-08,lme_inventory,115997.0,ton,金属库存监控,,2026-08-10T00:07:33.753720,daily,B,confirmed
2026-05-09,lme_inventory,114556.0,ton,金属库存监控,,2026-08-10T00:07:33.753726,daily,B,confirmed
2026-05-10,lme_inventory,118486.0,ton,金属库存监控,,2026-08-10T00:07:33.753730,daily,B,confirmed
2026-05-11,lme_inventory,114284.0,ton,金属库存监控,,2026-08-10T00:07:33.753735,daily,B,confirmed
2026-05-12,lme_inventory,115168.0,ton,金属库存监控,,2026-08-10T00:07:33.753739,daily,B,confirmed
2026-05-13,lme_inventory,113193.0,ton,金属库存监控,,2026-08-10T00:07:33.753744,daily,B,confirmed
2026-05-14,lme_inventory,116238.0,ton,金属库存监控,,2026-08-10T00:07:33.753749,daily,B,confirmed
2026-05-15,lme_inventory,112067.0,ton,金属库存监控,,2026-08-10T00:07:33.753753,daily,B,confirmed
2026-05-16,lme_inventory,114995.0,ton,金属库存监控,,2026-08-10T00:07:33.753758,daily,B,confirmed
2026-05-17,lme_inventory,113611.0,ton,金属库存监控,,2026-08-10T00:07:33.753762,daily,B,confirmed
2026-05-18,lme_inventory,113057.0,ton,金属库存监控,,2026-08-10T00:07:33.753767,daily,B,confirmed
2026-05-19,lme_inventory,115235.0,ton,金属库存监控,,2026-08-10T00:07:33.753771,daily,B,confirmed
2026-05-20,lme_inventory,114189.0,ton,金属库存监控,,2026-08-10T00:07:33.753776,daily,B,confirmed
2026-05-21,lme_inventory,111966.0,ton,金属库存监控,,2026-08-10T00:07:33.753780,daily,B,confirmed
2026-05-22,lme_inventory,114241.0,ton,金属库存监控,,2026-08-10T00:07:33.753785,daily,B,confirmed
2026-05-23,lme_inventory,113233.0,ton,金属库存监控,,2026-08-10T00:07:33.753789,daily,B,confirmed
2026-05-24,lme_inventory,115692.0,ton,金属库存监控,,2026-08-10T00:07:33.753794,daily,B,confirmed
2026-05-25,lme_inventory,114164.0,ton,金属库存监控,,2026-08-10T00:07:33.753798,daily,B,confirmed
2026-05-26,lme_inventory,111682.0,ton,金属库存监控,,2026-08-10T00:07:33.753803,daily,B,confirmed
2026-05-27,lme_inventory,114849.0,ton,金属库存监控,,2026-08-10T00:07:33.753807,daily,B,confirmed
2026-05-28,lme_inventory,110089.0,ton,金属库存监控,,2026-08-10T00:07:33.753812,daily,B,confirmed
2026-05-29,lme_inventory,114110.0,ton,金属库存监控,,2026-08-10T00:07:33.753816,daily,B,confirmed
2026-05-30,lme_inventory,111689.0,ton,金属库存监控,,2026-08-10T00:07:33.753821,daily,B,confirmed
2026-05-31,lme_inventory,110607.0,ton,金属库存监控,,2026-08-10T00:07:33.753825,daily,B,confirmed
2026-06-01,lme_inventory,114436.0,ton,金属库存监控,,2026-08-10T00:07:33.753830,daily,B,confirmed
2026-06-02,lme_inventory,112790.0,ton,金属库存监控,,2026-08-10T00:07:33.753834,daily,B,confirmed
2026-06-03,lme_inventory,113932.0,ton,金属库存监控,,2026-08-10T00:07:33.753839,daily,B,confirmed
2026-06-04,lme_inventory,115122.0,ton,金属库存监控,,2026-08-10T00:07:33.753843,daily,B,confirmed
2026-06-05,lme_inventory,112553.0,ton,金属库存监控,,2026-08-10T00:07:33.753848,daily,B,confirmed
2026-06-06,lme_inventory,112258.0,ton,金属库存监控,,2026-08-10T00:07:33.753853,daily,B,confirmed
2026-06-07,lme_inventory,111554.0,ton,金属库存监控,,2026-08-10T00:07:33.753857,daily,B,confirmed
2026-06-08,lme_inventory,112081.0,ton,金属库存监控,,2026-08-10T00:07:33.753862,daily,B,confirmed
2026-06-09,lme_inventory,112276.0,ton,金属库存监控,,2026-08-10T00:07:33.753866,daily,B,confirmed
2026-06-10,lme_inventory,116094.0,ton,金属库存监控,,2026-08-10T00:07:33.753872,daily,B,confirmed
2026-06-11,lme_inventory,115218.0,ton,金属库存监控,,2026-08-10T00:07:33.753877,daily,B,confirmed
2026-06-12,lme_inventory,116113.0,ton,金属库存监控,,2026-08-10T00:07:33.753882,daily,B,confirmed
2026-06-13,lme_inventory,111672.0,ton,金属库存监控,,2026-08-10T00:07:33.753886,daily,B,confirmed
2026-06-14,lme_inventory,111835.0,ton,金属库存监控,,2026-08-10T00:07:33.753891,daily,B,confirmed
2026-06-15,lme_inventory,116680.0,ton,金属库存监控,,2026-08-10T00:07:33.753895,daily,B,confirmed
2026-06-16,lme_inventory,113536.0,ton,金属库存监控,,2026-08-10T00:07:33.753900,daily,B,confirmed
2026-06-17,lme_inventory,115438.0,ton,金属库存监控,,2026-08-10T00:07:33.753904,daily,B,confirmed
2026-06-18,lme_inventory,111709.0,ton,金属库存监控,,2026-08-10T00:07:33.753909,daily,B,confirmed
2026-06-19,lme_inventory,114312.0,ton,金属库存监控,,2026-08-10T00:07:33.753913,daily,B,confirmed
2026-06-20,lme_inventory,117316.0,ton,金属库存监控,,2026-08-10T00:07:33.753918,daily,B,confirmed
2026-06-21,lme_inventory,117218.0,ton,金属库存监控,,2026-08-10T00:07:33.753922,daily,B,confirmed
2026-06-22,lme_inventory,114123.0,ton,金属库存监控,,2026-08-10T00:07:33.753927,daily,B,confirmed
2026-06-23,lme_inventory,114925.0,ton,金属库存监控,,2026-08-10T00:07:33.753931,daily,B,confirmed
2026-06-24,lme_inventory,113867.0,ton,金属库存监控,,2026-08-10T00:07:33.753936,daily,B,confirmed
2026-06-25,lme_inventory,117778.0,ton,金属库存监控,,2026-08-10T00:07:33.753941,daily,B,confirmed
2026-06-26,lme_inventory,113067.0,ton,金属库存监控,,2026-08-10T00:07:33.753946,daily,B,confirmed
2026-06-27,lme_inventory,117351.0,ton,金属库存监控,,2026-08-10T00:07:33.753950,daily,B,confirmed
2026-06-28,lme_inventory,117479.0,ton,金属库存监控,,2026-08-10T00:07:33.753955,daily,B,confirmed
2026-06-29,lme_inventory,116739.0,ton,金属库存监控,,2026-08-10T00:07:33.753959,daily,B,confirmed
2026-06-30,lme_inventory,115633.0,ton,金属库存监控,,2026-08-10T00:07:33.753964,daily,B,confirmed
2026-07-01,lme_inventory,116635.0,ton,金属库存监控,,2026-08-10T00:07:33.753968,daily,B,confirmed
2026-07-02,lme_inventory,113922.0,ton,金属库存监控,,2026-08-10T00:07:33.753973,daily,B,confirmed
2026-07-03,lme_inventory,118785.0,ton,金属库存监控,,2026-08-10T00:07:33.753978,daily,B,confirmed
2026-07-04,lme_inventory,117204.0,ton,金属库存监控,,2026-08-10T00:07:33.753982,daily,B,confirmed
2026-07-05,lme_inventory,118891.0,ton,金属库存监控,,2026-08-10T00:07:33.754005,daily,B,confirmed
2026-07-06,lme_inventory,116940.0,ton,金属库存监控,,2026-08-10T00:07:33.754009,daily,B,confirmed
2026-07-07,lme_inventory,118326.0,ton,金属库存监控,,2026-08-10T00:07:33.754014,daily,B,confirmed
2026-07-08,lme_inventory,115679.0,ton,金属库存监控,,2026-08-10T00:07:33.754018,daily,B,confirmed
2026-07-09,lme_inventory,117800.0,ton,金属库存监控,,2026-08-10T00:07:33.754023,daily,B,confirmed
2026-07-10,lme_inventory,118034.0,ton,金属库存监控,,2026-08-10T00:07:33.754028,daily,B,confirmed
2026-07-11,lme_inventory,117022.0,ton,金属库存监控,,2026-08-10T00:07:33.754032,daily,B,confirmed
2026-07-12,lme_inventory,120697.0,ton,金属库存监控,,2026-08-10T00:07:33.754037,daily,B,confirmed
2026-07-13,lme_inventory,121408.0,ton,金属库存监控,,2026-08-10T00:07:33.754054,daily,B,confirmed
2025-05-28,m1,1089147.65,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-02T02:41:15.494537,monthly,A,confirmed
2025-06-28,m1,1139494.08,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-02T00:02:21.013571,monthly,A,confirmed
2025-07-28,m1,1110586.92,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.571049,monthly,A,confirmed
2025-08-28,m1,1112255.7,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.571006,monthly,A,confirmed
2025-09-28,m1,1131455.07,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570963,monthly,A,confirmed
2025-10-28,m1,1119962.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570921,monthly,A,confirmed
2025-11-28,m1,1128866.64,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570879,monthly,A,confirmed
2025-12-28,m1,1155146.5,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570836,monthly,A,confirmed
2026-01-28,m1,1179680.52,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570792,monthly,A,confirmed
2026-02-28,m1,1159258.82,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570748,monthly,A,confirmed
2026-03-28,m1,1193202.99,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570703,monthly,A,confirmed
2026-04-28,m1,1145833.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570653,monthly,A,confirmed
2026-05-28,m1,1148891.41,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570589,monthly,A,confirmed
2026-06-28,m1,1184775.53,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-08-10T00:07:25.570518,monthly,A,confirmed
2026-01-01,new_energy_grid_connection,1700.0,10kW,国家能源局,,2026-08-10T00:07:33.754060,monthly,A,confirmed
2026-02-01,new_energy_grid_connection,2670.0,10kW,国家能源局,,2026-08-10T00:07:33.754065,monthly,A,confirmed
2026-03-01,new_energy_grid_connection,1380.0,10kW,国家能源局,,2026-08-10T00:07:33.754072,monthly,A,confirmed
2026-04-01,new_energy_grid_connection,1840.0,10kW,国家能源局,,2026-08-10T00:07:33.754077,monthly,A,confirmed
2026-05-01,new_energy_grid_connection,2550.0,10kW,国家能源局,,2026-08-10T00:07:33.754082,monthly,A,confirmed
2026-01-01,power_consumption_yoy,5.9,pct,国家能源局,,2026-08-10T00:07:33.754087,monthly,A,confirmed
2026-02-01,power_consumption_yoy,4.8,pct,国家能源局,,2026-08-10T00:07:33.754092,monthly,A,confirmed
2026-03-01,power_consumption_yoy,5.6,pct,国家能源局,,2026-08-10T00:07:33.754096,monthly,A,confirmed
2026-04-01,power_consumption_yoy,4.5,pct,国家能源局,,2026-08-10T00:07:33.754101,monthly,A,confirmed
2026-05-01,power_consumption_yoy,6.2,pct,国家能源局,,2026-08-10T00:07:33.754106,monthly,A,confirmed
2026-06-01,power_consumption_yoy,3.7,pct,国家能源局,https://obor.nea.gov.cn/detail2/23027.html,2026-08-10T00:07:33.754113,monthly,A,confirmed
2026-03-16,shfe_inventory,146882.0,ton,金属库存监控,,2026-08-10T00:07:33.754118,daily,B,confirmed
2026-03-17,shfe_inventory,140672.0,ton,金属库存监控,,2026-08-10T00:07:33.754123,daily,B,confirmed
2026-03-18,shfe_inventory,138686.0,ton,金属库存监控,,2026-08-10T00:07:33.754127,daily,B,confirmed
2026-03-19,shfe_inventory,145859.0,ton,金属库存监控,,2026-08-10T00:07:33.754132,daily,B,confirmed
2026-03-20,shfe_inventory,139773.0,ton,金属库存监控,,2026-08-10T00:07:33.754136,daily,B,confirmed
2026-03-21,shfe_inventory,146957.0,ton,金属库存监控,,2026-08-10T00:07:33.754141,daily,B,confirmed
2026-03-22,shfe_inventory,153479.0,ton,金属库存监控,,2026-08-10T00:07:33.754146,daily,B,confirmed
2026-03-23,shfe_inventory,150570.0,ton,金属库存监控,,2026-08-10T00:07:33.754150,daily,B,confirmed
2026-03-24,shfe_inventory,149121.0,ton,金属库存监控,,2026-08-10T00:07:33.754155,daily,B,confirmed
2026-03-25,shfe_inventory,147304.0,ton,金属库存监控,,2026-08-10T00:07:33.754160,daily,B,confirmed
2026-03-26,shfe_inventory,143607.0,ton,金属库存监控,,2026-08-10T00:07:33.754165,daily,B,confirmed
2026-03-27,shfe_inventory,149069.0,ton,金属库存监控,,2026-08-10T00:07:33.754169,daily,B,confirmed
2026-03-28,shfe_inventory,150391.0,ton,金属库存监控,,2026-08-10T00:07:33.754174,daily,B,confirmed
2026-03-29,shfe_inventory,152556.0,ton,金属库存监控,,2026-08-10T00:07:33.754178,daily,B,confirmed
2026-03-30,shfe_inventory,152229.0,ton,金属库存监控,,2026-08-10T00:07:33.754183,daily,B,confirmed
2026-03-31,shfe_inventory,146973.0,ton,金属库存监控,,2026-08-10T00:07:33.754187,daily,B,confirmed
2026-04-01,shfe_inventory,153577.0,ton,金属库存监控,,2026-08-10T00:07:33.754192,daily,B,confirmed
2026-04-02,shfe_inventory,146744.0,ton,金属库存监控,,2026-08-10T00:07:33.754197,daily,B,confirmed
2026-04-03,shfe_inventory,148764.0,ton,金属库存监控,,2026-08-10T00:07:33.754202,daily,B,confirmed
2026-04-04,shfe_inventory,153407.0,ton,金属库存监控,,2026-08-10T00:07:33.754206,daily,B,confirmed
2026-04-05,shfe_inventory,154709.0,ton,金属库存监控,,2026-08-10T00:07:33.754211,daily,B,confirmed
2026-04-06,shfe_inventory,150955.0,ton,金属库存监控,,2026-08-10T00:07:33.754215,daily,B,confirmed
2026-04-07,shfe_inventory,158040.0,ton,金属库存监控,,2026-08-10T00:07:33.754220,daily,B,confirmed
2026-04-08,shfe_inventory,151426.0,ton,金属库存监控,,2026-08-10T00:07:33.754224,daily,B,confirmed
2026-04-09,shfe_inventory,146849.0,ton,金属库存监控,,2026-08-10T00:07:33.754229,daily,B,confirmed
2026-04-10,shfe_inventory,140289.0,ton,金属库存监控,,2026-08-10T00:07:33.754234,daily,B,confirmed
2026-04-11,shfe_inventory,138650.0,ton,金属库存监控,,2026-08-10T00:07:33.754239,daily,B,confirmed
2026-04-12,shfe_inventory,138672.0,ton,金属库存监控,,2026-08-10T00:07:33.754243,daily,B,confirmed
2026-04-13,shfe_inventory,132908.0,ton,金属库存监控,,2026-08-10T00:07:33.754248,daily,B,confirmed
2026-04-14,shfe_inventory,133872.0,ton,金属库存监控,,2026-08-10T00:07:33.754252,daily,B,confirmed
2026-04-15,shfe_inventory,134620.0,ton,金属库存监控,,2026-08-10T00:07:33.754257,daily,B,confirmed
2026-04-16,shfe_inventory,130356.0,ton,金属库存监控,,2026-08-10T00:07:33.754263,daily,B,confirmed
2026-04-17,shfe_inventory,135240.0,ton,金属库存监控,,2026-08-10T00:07:33.754268,daily,B,confirmed
2026-04-18,shfe_inventory,141287.0,ton,金属库存监控,,2026-08-10T00:07:33.754273,daily,B,confirmed
2026-04-19,shfe_inventory,136948.0,ton,金属库存监控,,2026-08-10T00:07:33.754277,daily,B,confirmed
2026-04-20,shfe_inventory,137736.0,ton,金属库存监控,,2026-08-10T00:07:33.754282,daily,B,confirmed
2026-04-21,shfe_inventory,128568.0,ton,金属库存监控,,2026-08-10T00:07:33.754286,daily,B,confirmed
2026-04-22,shfe_inventory,130497.0,ton,金属库存监控,,2026-08-10T00:07:33.754291,daily,B,confirmed
2026-04-23,shfe_inventory,134566.0,ton,金属库存监控,,2026-08-10T00:07:33.754296,daily,B,confirmed
2026-04-24,shfe_inventory,133839.0,ton,金属库存监控,,2026-08-10T00:07:33.754300,daily,B,confirmed
2026-04-25,shfe_inventory,131883.0,ton,金属库存监控,,2026-08-10T00:07:33.754305,daily,B,confirmed
2026-04-26,shfe_inventory,132535.0,ton,金属库存监控,,2026-08-10T00:07:33.754309,daily,B,confirmed
2026-04-27,shfe_inventory,123185.0,ton,金属库存监控,,2026-08-10T00:07:33.754314,daily,B,confirmed
2026-04-28,shfe_inventory,132807.0,ton,金属库存监控,,2026-08-10T00:07:33.754318,daily,B,confirmed
2026-04-29,shfe_inventory,132326.0,ton,金属库存监控,,2026-08-10T00:07:33.754323,daily,B,confirmed
2026-04-30,shfe_inventory,132215.0,ton,金属库存监控,,2026-08-10T00:07:33.754328,daily,B,confirmed
2026-05-01,shfe_inventory,121248.0,ton,金属库存监控,,2026-08-10T00:07:33.754351,daily,B,confirmed
2026-05-02,shfe_inventory,126557.0,ton,金属库存监控,,2026-08-10T00:07:33.754355,daily,B,confirmed
2026-05-03,shfe_inventory,126604.0,ton,金属库存监控,,2026-08-10T00:07:33.754360,daily,B,confirmed
2026-05-04,shfe_inventory,121364.0,ton,金属库存监控,,2026-08-10T00:07:33.754365,daily,B,confirmed
2026-05-05,shfe_inventory,117115.0,ton,金属库存监控,,2026-08-10T00:07:33.754370,daily,B,confirmed
2026-05-06,shfe_inventory,124771.0,ton,金属库存监控,,2026-08-10T00:07:33.754374,daily,B,confirmed
2026-05-07,shfe_inventory,124939.0,ton,金属库存监控,,2026-08-10T00:07:33.754380,daily,B,confirmed
2026-05-08,shfe_inventory,120026.0,ton,金属库存监控,,2026-08-10T00:07:33.754384,daily,B,confirmed
2026-05-09,shfe_inventory,125718.0,ton,金属库存监控,,2026-08-10T00:07:33.754389,daily,B,confirmed
2026-05-10,shfe_inventory,130512.0,ton,金属库存监控,,2026-08-10T00:07:33.754394,daily,B,confirmed
2026-05-11,shfe_inventory,127402.0,ton,金属库存监控,,2026-08-10T00:07:33.754398,daily,B,confirmed
2026-05-12,shfe_inventory,133703.0,ton,金属库存监控,,2026-08-10T00:07:33.754403,daily,B,confirmed
2026-05-13,shfe_inventory,133761.0,ton,金属库存监控,,2026-08-10T00:07:33.754407,daily,B,confirmed
2026-05-14,shfe_inventory,121513.0,ton,金属库存监控,,2026-08-10T00:07:33.754413,daily,B,confirmed
2026-05-15,shfe_inventory,132631.0,ton,金属库存监控,,2026-08-10T00:07:33.754418,daily,B,confirmed
2026-05-16,shfe_inventory,127456.0,ton,金属库存监控,,2026-08-10T00:07:33.754422,daily,B,confirmed
2026-05-17,shfe_inventory,131881.0,ton,金属库存监控,,2026-08-10T00:07:33.754427,daily,B,confirmed
2026-05-18,shfe_inventory,134670.0,ton,金属库存监控,,2026-08-10T00:07:33.754431,daily,B,confirmed
2026-05-19,shfe_inventory,127730.0,ton,金属库存监控,,2026-08-10T00:07:33.754436,daily,B,confirmed
2026-05-20,shfe_inventory,131853.0,ton,金属库存监控,,2026-08-10T00:07:33.754440,daily,B,confirmed
2026-05-21,shfe_inventory,130470.0,ton,金属库存监控,,2026-08-10T00:07:33.754445,daily,B,confirmed
2026-05-22,shfe_inventory,132459.0,ton,金属库存监控,,2026-08-10T00:07:33.754449,daily,B,confirmed
2026-05-23,shfe_inventory,129793.0,ton,金属库存监控,,2026-08-10T00:07:33.754454,daily,B,confirmed
2026-05-24,shfe_inventory,130447.0,ton,金属库存监控,,2026-08-10T00:07:33.754458,daily,B,confirmed
2026-05-25,shfe_inventory,138587.0,ton,金属库存监控,,2026-08-10T00:07:33.754463,daily,B,confirmed
2026-05-26,shfe_inventory,130829.0,ton,金属库存监控,,2026-08-10T00:07:33.754468,daily,B,confirmed
2026-05-27,shfe_inventory,130953.0,ton,金属库存监控,,2026-08-10T00:07:33.754472,daily,B,confirmed
2026-05-28,shfe_inventory,141559.0,ton,金属库存监控,,2026-08-10T00:07:33.754477,daily,B,confirmed
2026-05-29,shfe_inventory,141808.0,ton,金属库存监控,,2026-08-10T00:07:33.754482,daily,B,confirmed
2026-05-30,shfe_inventory,130331.0,ton,金属库存监控,,2026-08-10T00:07:33.754488,daily,B,confirmed
2026-05-31,shfe_inventory,132499.0,ton,金属库存监控,,2026-08-10T00:07:33.754493,daily,B,confirmed
2026-06-01,shfe_inventory,139324.0,ton,金属库存监控,,2026-08-10T00:07:33.754497,daily,B,confirmed
2026-06-02,shfe_inventory,143788.0,ton,金属库存监控,,2026-08-10T00:07:33.754502,daily,B,confirmed
2026-06-03,shfe_inventory,144891.0,ton,金属库存监控,,2026-08-10T00:07:33.754507,daily,B,confirmed
2026-06-04,shfe_inventory,147660.0,ton,金属库存监控,,2026-08-10T00:07:33.754511,daily,B,confirmed
2026-06-05,shfe_inventory,135995.0,ton,金属库存监控,,2026-08-10T00:07:33.754516,daily,B,confirmed
2026-06-06,shfe_inventory,138532.0,ton,金属库存监控,,2026-08-10T00:07:33.754520,daily,B,confirmed
2026-06-07,shfe_inventory,139682.0,ton,金属库存监控,,2026-08-10T00:07:33.754525,daily,B,confirmed
2026-06-08,shfe_inventory,141801.0,ton,金属库存监控,,2026-08-10T00:07:33.754529,daily,B,confirmed
2026-06-09,shfe_inventory,134027.0,ton,金属库存监控,,2026-08-10T00:07:33.754534,daily,B,confirmed
2026-06-10,shfe_inventory,146537.0,ton,金属库存监控,,2026-08-10T00:07:33.754538,daily,B,confirmed
2026-06-11,shfe_inventory,139815.0,ton,金属库存监控,,2026-08-10T00:07:33.754543,daily,B,confirmed
2026-06-12,shfe_inventory,146525.0,ton,金属库存监控,,2026-08-10T00:07:33.754547,daily,B,confirmed
2026-06-13,shfe_inventory,135349.0,ton,金属库存监控,,2026-08-10T00:07:33.754552,daily,B,confirmed
2026-06-14,shfe_inventory,137960.0,ton,金属库存监控,,2026-08-10T00:07:33.754557,daily,B,confirmed
2026-06-15,shfe_inventory,146284.0,ton,金属库存监控,,2026-08-10T00:07:33.754561,daily,B,confirmed
2026-06-16,shfe_inventory,142379.0,ton,金属库存监控,,2026-08-10T00:07:33.754566,daily,B,confirmed
2026-06-17,shfe_inventory,142225.0,ton,金属库存监控,,2026-08-10T00:07:33.754571,daily,B,confirmed
