date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2026-06-15,lme_inventory,114699.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-16,lme_inventory,118573.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-17,lme_inventory,117754.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-18,lme_inventory,118708.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-19,lme_inventory,114328.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-20,lme_inventory,114552.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-21,lme_inventory,116243.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-22,lme_inventory,118197.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-23,lme_inventory,114519.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-24,lme_inventory,117174.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-25,lme_inventory,116792.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-26,lme_inventory,117627.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-27,lme_inventory,116601.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-28,lme_inventory,115677.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-29,lme_inventory,119985.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2025-05-28,m1,1089147.65,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-02T02:41:15.494537,monthly,A,
2025-06-28,m1,1139494.08,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121808,monthly,A,
2025-07-28,m1,1110586.92,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121808,monthly,A,
2025-08-28,m1,1112255.7,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121808,monthly,A,
2025-09-28,m1,1131455.07,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121808,monthly,A,
2025-10-28,m1,1119962.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121808,monthly,A,
2025-11-28,m1,1128866.64,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121713,monthly,A,
2025-12-28,m1,1155146.5,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121205,monthly,A,
2026-01-28,m1,1179680.52,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121205,monthly,A,
2026-02-28,m1,1159258.82,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121205,monthly,A,
2026-03-28,m1,1193202.99,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121205,monthly,A,
2026-04-28,m1,1145833.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121205,monthly,A,
2026-05-28,m1,1148891.41,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-06T09:52:11.121205,monthly,A,
2026-01-01,new_energy_grid_connection,1700.0,10kW,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-02-01,new_energy_grid_connection,2670.0,10kW,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-03-01,new_energy_grid_connection,1380.0,10kW,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-04-01,new_energy_grid_connection,1840.0,10kW,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-05-01,new_energy_grid_connection,2550.0,10kW,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-01-01,power_consumption_yoy,5.9,pct,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-02-01,power_consumption_yoy,4.8,pct,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-03-01,power_consumption_yoy,5.6,pct,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-04-01,power_consumption_yoy,4.5,pct,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-05-01,power_consumption_yoy,6.2,pct,国家能源局,,2026-07-06T09:52:16.555168,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-04-01,shfe_inventory,144892.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-02,shfe_inventory,143359.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-03,shfe_inventory,151059.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-04,shfe_inventory,147548.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-05,shfe_inventory,145214.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-06,shfe_inventory,149113.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-07,shfe_inventory,151909.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-08,shfe_inventory,147257.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-09,shfe_inventory,151953.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-10,shfe_inventory,147720.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-11,shfe_inventory,157568.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-12,shfe_inventory,155125.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-13,shfe_inventory,149187.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-14,shfe_inventory,157673.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-15,shfe_inventory,155037.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-16,shfe_inventory,156741.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-17,shfe_inventory,152052.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-18,shfe_inventory,155043.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-19,shfe_inventory,157672.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-20,shfe_inventory,150410.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-21,shfe_inventory,142302.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-22,shfe_inventory,148290.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-23,shfe_inventory,140969.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-24,shfe_inventory,146875.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-25,shfe_inventory,148465.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-26,shfe_inventory,145725.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-27,shfe_inventory,142612.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-28,shfe_inventory,137625.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-29,shfe_inventory,141813.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-04-30,shfe_inventory,141890.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-01,shfe_inventory,142849.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-02,shfe_inventory,141367.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-03,shfe_inventory,135017.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-04,shfe_inventory,140596.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-05,shfe_inventory,132818.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-06,shfe_inventory,133983.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-07,shfe_inventory,137867.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-08,shfe_inventory,138516.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-09,shfe_inventory,134221.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-10,shfe_inventory,134516.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-11,shfe_inventory,129702.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-12,shfe_inventory,135027.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-13,shfe_inventory,133401.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-14,shfe_inventory,133562.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-15,shfe_inventory,128065.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-16,shfe_inventory,129421.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-17,shfe_inventory,130686.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-18,shfe_inventory,127059.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-19,shfe_inventory,132698.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-20,shfe_inventory,136054.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-21,shfe_inventory,137834.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-22,shfe_inventory,126750.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-23,shfe_inventory,129847.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-24,shfe_inventory,135158.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-25,shfe_inventory,135738.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-26,shfe_inventory,135144.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-27,shfe_inventory,137201.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-28,shfe_inventory,129287.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-29,shfe_inventory,130910.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-30,shfe_inventory,137563.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-05-31,shfe_inventory,138937.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-01,shfe_inventory,134992.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-02,shfe_inventory,131998.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-03,shfe_inventory,140855.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-04,shfe_inventory,142162.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-05,shfe_inventory,138312.0,ton,金属库存监控,,2026-07-06T09:52:16.555168,daily,B,from metal_inventory_monitor.csv
2026-06-06,shfe_inventory,144986.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-07,shfe_inventory,144667.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-08,shfe_inventory,142344.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-09,shfe_inventory,136933.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-10,shfe_inventory,143031.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-11,shfe_inventory,147698.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-12,shfe_inventory,143213.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-13,shfe_inventory,147277.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-14,shfe_inventory,145715.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-15,shfe_inventory,147404.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-16,shfe_inventory,144318.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-17,shfe_inventory,144435.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-18,shfe_inventory,143401.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-19,shfe_inventory,142739.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-20,shfe_inventory,139577.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-21,shfe_inventory,140757.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-22,shfe_inventory,146519.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-23,shfe_inventory,149854.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-24,shfe_inventory,149771.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-25,shfe_inventory,138882.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-26,shfe_inventory,140179.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-27,shfe_inventory,140066.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-28,shfe_inventory,140911.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2026-06-29,shfe_inventory,136861.0,ton,金属库存监控,,2026-07-06T09:52:16.556168,daily,B,from metal_inventory_monitor.csv
2025-05-28,social_financing,5923.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-02T02:41:12.620725,monthly,A,
2025-06-28,social_financing,23600.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2025-07-28,social_financing,-4296.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2025-08-28,social_financing,6253.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2025-09-28,social_financing,16081.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2025-10-28,social_financing,-154.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2025-11-28,social_financing,4096.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2025-12-28,social_financing,9804.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2026-01-28,social_financing,49016.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2026-02-28,social_financing,8458.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2026-03-28,social_financing,31522.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.890140,monthly,A,
2026-04-28,social_financing,-4006.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.889633,monthly,A,
2026-05-28,social_financing,4965.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-06T09:52:08.889633,monthly,A,
2025-05-27,spot_premium,1087.63,USD/ton,derived,,2026-07-01T10:03:05.434884,daily,C,
2025-05-28,spot_premium,1240.72,USD/ton,derived,,2026-07-02T02:41:23.846822,daily,C,
2025-05-29,spot_premium,1240.3,USD/ton,derived,,2026-07-03T00:05:23.839567,daily,C,
2025-05-30,spot_premium,1204.99,USD/ton,derived,,2026-07-04T00:03:59.798328,daily,C,
2025-06-03,spot_premium,842.41,USD/ton,derived,,2026-07-06T09:52:16.529314,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-04,spot_premium,802.23,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-05,spot_premium,689.78,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-06,spot_premium,985.89,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-09,spot_premium,807.67,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-10,spot_premium,859.47,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-11,spot_premium,1102.88,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-12,spot_premium,957.46,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-13,spot_premium,909.8,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-16,spot_premium,937.59,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-17,spot_premium,997.86,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-18,spot_premium,942.5,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-19,spot_premium,861.43,USD/ton,derived,,2026-07-06T09:52:16.529821,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-20,spot_premium,856.15,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-23,spot_premium,862.89,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-24,spot_premium,861.57,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-25,spot_premium,766.05,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-26,spot_premium,460.8,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-27,spot_premium,606.01,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-30,spot_premium,683.52,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-01,spot_premium,757.33,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-02,spot_premium,519.92,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-03,spot_premium,637.51,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-04,spot_premium,688.24,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-07,spot_premium,695.39,USD/ton,derived,,2026-07-06T09:52:16.530828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-08,spot_premium,-709.17,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-09,spot_premium,-444.77,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-10,spot_premium,-645.67,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-11,spot_premium,-701.6,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-14,spot_premium,-602.4,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-15,spot_premium,-716.44,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-16,spot_premium,-623.52,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-17,spot_premium,-621.01,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-18,spot_premium,-739.82,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-21,spot_premium,-621.32,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-22,spot_premium,-806.13,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-23,spot_premium,-1044.29,USD/ton,derived,,2026-07-06T09:52:16.531828,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-24,spot_premium,-960.39,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-25,spot_premium,-1024.96,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-28,spot_premium,-690.33,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-29,spot_premium,-732.65,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-30,spot_premium,-645.53,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-31,spot_premium,1955.91,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-01,spot_premium,1828.2,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-04,spot_premium,1812.37,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-05,spot_premium,1961.65,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-06,spot_premium,1857.91,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-07,spot_premium,1912.0,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-08,spot_premium,1746.66,USD/ton,derived,,2026-07-06T09:52:16.532829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-11,spot_premium,1895.33,USD/ton,derived,,2026-07-06T09:52:16.533829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-12,spot_premium,1707.94,USD/ton,derived,,2026-07-06T09:52:16.533829,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
