date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2025-10-28,m1,1119962.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166694,monthly,A,
2025-11-28,m1,1128866.64,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166639,monthly,A,
2025-12-28,m1,1155146.5,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166596,monthly,A,
2026-01-28,m1,1179680.52,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166554,monthly,A,
2026-02-28,m1,1159258.82,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166510,monthly,A,
2026-03-28,m1,1193202.99,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166465,monthly,A,
2026-04-28,m1,1145833.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166418,monthly,A,
2026-05-28,m1,1148891.41,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166368,monthly,A,
2026-06-28,m1,1184775.53,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-25T00:02:38.166302,monthly,A,
2026-01-01,new_energy_grid_connection,1700.0,10kW,国家能源局,,2026-07-25T00:02:49.129865,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-02-01,new_energy_grid_connection,2670.0,10kW,国家能源局,,2026-07-25T00:02:49.129870,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-03-01,new_energy_grid_connection,1380.0,10kW,国家能源局,,2026-07-25T00:02:49.129875,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-04-01,new_energy_grid_connection,1840.0,10kW,国家能源局,,2026-07-25T00:02:49.129880,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-05-01,new_energy_grid_connection,2550.0,10kW,国家能源局,,2026-07-25T00:02:49.129885,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-01-01,power_consumption_yoy,5.9,pct,国家能源局,,2026-07-25T00:02:49.129891,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-02-01,power_consumption_yoy,4.8,pct,国家能源局,,2026-07-25T00:02:49.129896,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-03-01,power_consumption_yoy,5.6,pct,国家能源局,,2026-07-25T00:02:49.129901,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-04-01,power_consumption_yoy,4.5,pct,国家能源局,,2026-07-25T00:02:49.129905,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-05-01,power_consumption_yoy,6.2,pct,国家能源局,,2026-07-25T00:02:49.129910,monthly,A,from 电网指标监控数据_2026-06-29.csv
2026-06-01,power_consumption_yoy,3.7,pct,国家能源局,https://obor.nea.gov.cn/detail2/23027.html,2026-07-25T00:02:49.129916,monthly,A,NEA 07-15: June 2026 total electricity 8981亿kWh YoY +3.7%; H1 +5.3%
2026-03-16,shfe_inventory,146882.0,ton,金属库存监控,,2026-07-25T00:02:49.129921,daily,B,from metal_inventory_monitor.csv
2026-03-17,shfe_inventory,140672.0,ton,金属库存监控,,2026-07-25T00:02:49.129926,daily,B,from metal_inventory_monitor.csv
2026-03-18,shfe_inventory,138686.0,ton,金属库存监控,,2026-07-25T00:02:49.129931,daily,B,from metal_inventory_monitor.csv
2026-03-19,shfe_inventory,145859.0,ton,金属库存监控,,2026-07-25T00:02:49.129935,daily,B,from metal_inventory_monitor.csv
2026-03-20,shfe_inventory,139773.0,ton,金属库存监控,,2026-07-25T00:02:49.129940,daily,B,from metal_inventory_monitor.csv
2026-03-21,shfe_inventory,146957.0,ton,金属库存监控,,2026-07-25T00:02:49.129945,daily,B,from metal_inventory_monitor.csv
2026-03-22,shfe_inventory,153479.0,ton,金属库存监控,,2026-07-25T00:02:49.129949,daily,B,from metal_inventory_monitor.csv
2026-03-23,shfe_inventory,150570.0,ton,金属库存监控,,2026-07-25T00:02:49.129954,daily,B,from metal_inventory_monitor.csv
2026-03-24,shfe_inventory,149121.0,ton,金属库存监控,,2026-07-25T00:02:49.129959,daily,B,from metal_inventory_monitor.csv
2026-03-25,shfe_inventory,147304.0,ton,金属库存监控,,2026-07-25T00:02:49.129964,daily,B,from metal_inventory_monitor.csv
2026-03-26,shfe_inventory,143607.0,ton,金属库存监控,,2026-07-25T00:02:49.129969,daily,B,from metal_inventory_monitor.csv
2026-03-27,shfe_inventory,149069.0,ton,金属库存监控,,2026-07-25T00:02:49.129974,daily,B,from metal_inventory_monitor.csv
2026-03-28,shfe_inventory,150391.0,ton,金属库存监控,,2026-07-25T00:02:49.129978,daily,B,from metal_inventory_monitor.csv
2026-03-29,shfe_inventory,152556.0,ton,金属库存监控,,2026-07-25T00:02:49.129983,daily,B,from metal_inventory_monitor.csv
2026-03-30,shfe_inventory,152229.0,ton,金属库存监控,,2026-07-25T00:02:49.129988,daily,B,from metal_inventory_monitor.csv
2026-03-31,shfe_inventory,146973.0,ton,金属库存监控,,2026-07-25T00:02:49.129992,daily,B,from metal_inventory_monitor.csv
2026-04-01,shfe_inventory,153577.0,ton,金属库存监控,,2026-07-25T00:02:49.129997,daily,B,from metal_inventory_monitor.csv
2026-04-02,shfe_inventory,146744.0,ton,金属库存监控,,2026-07-25T00:02:49.130002,daily,B,from metal_inventory_monitor.csv
2026-04-03,shfe_inventory,148764.0,ton,金属库存监控,,2026-07-25T00:02:49.130006,daily,B,from metal_inventory_monitor.csv
2026-04-04,shfe_inventory,153407.0,ton,金属库存监控,,2026-07-25T00:02:49.130011,daily,B,from metal_inventory_monitor.csv
2026-04-05,shfe_inventory,154709.0,ton,金属库存监控,,2026-07-25T00:02:49.130016,daily,B,from metal_inventory_monitor.csv
2026-04-06,shfe_inventory,150955.0,ton,金属库存监控,,2026-07-25T00:02:49.130021,daily,B,from metal_inventory_monitor.csv
2026-04-07,shfe_inventory,158040.0,ton,金属库存监控,,2026-07-25T00:02:49.130025,daily,B,from metal_inventory_monitor.csv
2026-04-08,shfe_inventory,151426.0,ton,金属库存监控,,2026-07-25T00:02:49.130030,daily,B,from metal_inventory_monitor.csv
2026-04-09,shfe_inventory,146849.0,ton,金属库存监控,,2026-07-25T00:02:49.130035,daily,B,from metal_inventory_monitor.csv
2026-04-10,shfe_inventory,140289.0,ton,金属库存监控,,2026-07-25T00:02:49.130040,daily,B,from metal_inventory_monitor.csv
2026-04-11,shfe_inventory,138650.0,ton,金属库存监控,,2026-07-25T00:02:49.130044,daily,B,from metal_inventory_monitor.csv
2026-04-12,shfe_inventory,138672.0,ton,金属库存监控,,2026-07-25T00:02:49.130049,daily,B,from metal_inventory_monitor.csv
2026-04-13,shfe_inventory,132908.0,ton,金属库存监控,,2026-07-25T00:02:49.130054,daily,B,from metal_inventory_monitor.csv
2026-04-14,shfe_inventory,133872.0,ton,金属库存监控,,2026-07-25T00:02:49.130058,daily,B,from metal_inventory_monitor.csv
2026-04-15,shfe_inventory,134620.0,ton,金属库存监控,,2026-07-25T00:02:49.130063,daily,B,from metal_inventory_monitor.csv
2026-04-16,shfe_inventory,130356.0,ton,金属库存监控,,2026-07-25T00:02:49.130068,daily,B,from metal_inventory_monitor.csv
2026-04-17,shfe_inventory,135240.0,ton,金属库存监控,,2026-07-25T00:02:49.130073,daily,B,from metal_inventory_monitor.csv
2026-04-18,shfe_inventory,141287.0,ton,金属库存监控,,2026-07-25T00:02:49.130077,daily,B,from metal_inventory_monitor.csv
2026-04-19,shfe_inventory,136948.0,ton,金属库存监控,,2026-07-25T00:02:49.130083,daily,B,from metal_inventory_monitor.csv
2026-04-20,shfe_inventory,137736.0,ton,金属库存监控,,2026-07-25T00:02:49.130088,daily,B,from metal_inventory_monitor.csv
2026-04-21,shfe_inventory,128568.0,ton,金属库存监控,,2026-07-25T00:02:49.130093,daily,B,from metal_inventory_monitor.csv
2026-04-22,shfe_inventory,130497.0,ton,金属库存监控,,2026-07-25T00:02:49.130098,daily,B,from metal_inventory_monitor.csv
2026-04-23,shfe_inventory,134566.0,ton,金属库存监控,,2026-07-25T00:02:49.130103,daily,B,from metal_inventory_monitor.csv
2026-04-24,shfe_inventory,133839.0,ton,金属库存监控,,2026-07-25T00:02:49.130108,daily,B,from metal_inventory_monitor.csv
2026-04-25,shfe_inventory,131883.0,ton,金属库存监控,,2026-07-25T00:02:49.130112,daily,B,from metal_inventory_monitor.csv
2026-04-26,shfe_inventory,132535.0,ton,金属库存监控,,2026-07-25T00:02:49.130117,daily,B,from metal_inventory_monitor.csv
2026-04-27,shfe_inventory,123185.0,ton,金属库存监控,,2026-07-25T00:02:49.130123,daily,B,from metal_inventory_monitor.csv
2026-04-28,shfe_inventory,132807.0,ton,金属库存监控,,2026-07-25T00:02:49.130128,daily,B,from metal_inventory_monitor.csv
2026-04-29,shfe_inventory,132326.0,ton,金属库存监控,,2026-07-25T00:02:49.130133,daily,B,from metal_inventory_monitor.csv
2026-04-30,shfe_inventory,132215.0,ton,金属库存监控,,2026-07-25T00:02:49.130137,daily,B,from metal_inventory_monitor.csv
2026-05-01,shfe_inventory,121248.0,ton,金属库存监控,,2026-07-25T00:02:49.130142,daily,B,from metal_inventory_monitor.csv
2026-05-02,shfe_inventory,126557.0,ton,金属库存监控,,2026-07-25T00:02:49.130147,daily,B,from metal_inventory_monitor.csv
2026-05-03,shfe_inventory,126604.0,ton,金属库存监控,,2026-07-25T00:02:49.130152,daily,B,from metal_inventory_monitor.csv
2026-05-04,shfe_inventory,121364.0,ton,金属库存监控,,2026-07-25T00:02:49.130156,daily,B,from metal_inventory_monitor.csv
2026-05-05,shfe_inventory,117115.0,ton,金属库存监控,,2026-07-25T00:02:49.130161,daily,B,from metal_inventory_monitor.csv
2026-05-06,shfe_inventory,124771.0,ton,金属库存监控,,2026-07-25T00:02:49.130166,daily,B,from metal_inventory_monitor.csv
2026-05-07,shfe_inventory,124939.0,ton,金属库存监控,,2026-07-25T00:02:49.130187,daily,B,from metal_inventory_monitor.csv
2026-05-08,shfe_inventory,120026.0,ton,金属库存监控,,2026-07-25T00:02:49.130192,daily,B,from metal_inventory_monitor.csv
2026-05-09,shfe_inventory,125718.0,ton,金属库存监控,,2026-07-25T00:02:49.130197,daily,B,from metal_inventory_monitor.csv
2026-05-10,shfe_inventory,130512.0,ton,金属库存监控,,2026-07-25T00:02:49.130201,daily,B,from metal_inventory_monitor.csv
2026-05-11,shfe_inventory,127402.0,ton,金属库存监控,,2026-07-25T00:02:49.130206,daily,B,from metal_inventory_monitor.csv
2026-05-12,shfe_inventory,133703.0,ton,金属库存监控,,2026-07-25T00:02:49.130211,daily,B,from metal_inventory_monitor.csv
2026-05-13,shfe_inventory,133761.0,ton,金属库存监控,,2026-07-25T00:02:49.130216,daily,B,from metal_inventory_monitor.csv
2026-05-14,shfe_inventory,121513.0,ton,金属库存监控,,2026-07-25T00:02:49.130220,daily,B,from metal_inventory_monitor.csv
2026-05-15,shfe_inventory,132631.0,ton,金属库存监控,,2026-07-25T00:02:49.130225,daily,B,from metal_inventory_monitor.csv
2026-05-16,shfe_inventory,127456.0,ton,金属库存监控,,2026-07-25T00:02:49.130231,daily,B,from metal_inventory_monitor.csv
2026-05-17,shfe_inventory,131881.0,ton,金属库存监控,,2026-07-25T00:02:49.130236,daily,B,from metal_inventory_monitor.csv
2026-05-18,shfe_inventory,134670.0,ton,金属库存监控,,2026-07-25T00:02:49.130241,daily,B,from metal_inventory_monitor.csv
2026-05-19,shfe_inventory,127730.0,ton,金属库存监控,,2026-07-25T00:02:49.130246,daily,B,from metal_inventory_monitor.csv
2026-05-20,shfe_inventory,131853.0,ton,金属库存监控,,2026-07-25T00:02:49.130251,daily,B,from metal_inventory_monitor.csv
2026-05-21,shfe_inventory,130470.0,ton,金属库存监控,,2026-07-25T00:02:49.130255,daily,B,from metal_inventory_monitor.csv
2026-05-22,shfe_inventory,132459.0,ton,金属库存监控,,2026-07-25T00:02:49.130260,daily,B,from metal_inventory_monitor.csv
2026-05-23,shfe_inventory,129793.0,ton,金属库存监控,,2026-07-25T00:02:49.130266,daily,B,from metal_inventory_monitor.csv
2026-05-24,shfe_inventory,130447.0,ton,金属库存监控,,2026-07-25T00:02:49.130270,daily,B,from metal_inventory_monitor.csv
2026-05-25,shfe_inventory,138587.0,ton,金属库存监控,,2026-07-25T00:02:49.130275,daily,B,from metal_inventory_monitor.csv
2026-05-26,shfe_inventory,130829.0,ton,金属库存监控,,2026-07-25T00:02:49.130280,daily,B,from metal_inventory_monitor.csv
2026-05-27,shfe_inventory,130953.0,ton,金属库存监控,,2026-07-25T00:02:49.130285,daily,B,from metal_inventory_monitor.csv
2026-05-28,shfe_inventory,141559.0,ton,金属库存监控,,2026-07-25T00:02:49.130290,daily,B,from metal_inventory_monitor.csv
2026-05-29,shfe_inventory,141808.0,ton,金属库存监控,,2026-07-25T00:02:49.130294,daily,B,from metal_inventory_monitor.csv
2026-05-30,shfe_inventory,130331.0,ton,金属库存监控,,2026-07-25T00:02:49.130299,daily,B,from metal_inventory_monitor.csv
2026-05-31,shfe_inventory,132499.0,ton,金属库存监控,,2026-07-25T00:02:49.130304,daily,B,from metal_inventory_monitor.csv
2026-06-01,shfe_inventory,139324.0,ton,金属库存监控,,2026-07-25T00:02:49.130309,daily,B,from metal_inventory_monitor.csv
2026-06-02,shfe_inventory,143788.0,ton,金属库存监控,,2026-07-25T00:02:49.130315,daily,B,from metal_inventory_monitor.csv
2026-06-03,shfe_inventory,144891.0,ton,金属库存监控,,2026-07-25T00:02:49.130319,daily,B,from metal_inventory_monitor.csv
2026-06-04,shfe_inventory,147660.0,ton,金属库存监控,,2026-07-25T00:02:49.130324,daily,B,from metal_inventory_monitor.csv
2026-06-05,shfe_inventory,135995.0,ton,金属库存监控,,2026-07-25T00:02:49.130329,daily,B,from metal_inventory_monitor.csv
2026-06-06,shfe_inventory,138532.0,ton,金属库存监控,,2026-07-25T00:02:49.130333,daily,B,from metal_inventory_monitor.csv
2026-06-07,shfe_inventory,139682.0,ton,金属库存监控,,2026-07-25T00:02:49.130338,daily,B,from metal_inventory_monitor.csv
2026-06-08,shfe_inventory,141801.0,ton,金属库存监控,,2026-07-25T00:02:49.130343,daily,B,from metal_inventory_monitor.csv
2026-06-09,shfe_inventory,134027.0,ton,金属库存监控,,2026-07-25T00:02:49.130347,daily,B,from metal_inventory_monitor.csv
2026-06-10,shfe_inventory,146537.0,ton,金属库存监控,,2026-07-25T00:02:49.130352,daily,B,from metal_inventory_monitor.csv
2026-06-11,shfe_inventory,139815.0,ton,金属库存监控,,2026-07-25T00:02:49.130357,daily,B,from metal_inventory_monitor.csv
2026-06-12,shfe_inventory,146525.0,ton,金属库存监控,,2026-07-25T00:02:49.130362,daily,B,from metal_inventory_monitor.csv
2026-06-13,shfe_inventory,135349.0,ton,金属库存监控,,2026-07-25T00:02:49.130366,daily,B,from metal_inventory_monitor.csv
2026-06-14,shfe_inventory,137960.0,ton,金属库存监控,,2026-07-25T00:02:49.130371,daily,B,from metal_inventory_monitor.csv
2026-06-15,shfe_inventory,146284.0,ton,金属库存监控,,2026-07-25T00:02:49.130376,daily,B,from metal_inventory_monitor.csv
2026-06-16,shfe_inventory,142379.0,ton,金属库存监控,,2026-07-25T00:02:49.130381,daily,B,from metal_inventory_monitor.csv
2026-06-17,shfe_inventory,142225.0,ton,金属库存监控,,2026-07-25T00:02:49.130386,daily,B,from metal_inventory_monitor.csv
2026-06-18,shfe_inventory,136633.0,ton,金属库存监控,,2026-07-25T00:02:49.130390,daily,B,from metal_inventory_monitor.csv
2026-06-19,shfe_inventory,138676.0,ton,金属库存监控,,2026-07-25T00:02:49.130395,daily,B,from metal_inventory_monitor.csv
2026-06-20,shfe_inventory,146084.0,ton,金属库存监控,,2026-07-25T00:02:49.130400,daily,B,from metal_inventory_monitor.csv
2026-06-21,shfe_inventory,146082.0,ton,金属库存监控,,2026-07-25T00:02:49.130404,daily,B,from metal_inventory_monitor.csv
2026-06-22,shfe_inventory,135213.0,ton,金属库存监控,,2026-07-25T00:02:49.130409,daily,B,from metal_inventory_monitor.csv
2026-06-23,shfe_inventory,144578.0,ton,金属库存监控,,2026-07-25T00:02:49.130414,daily,B,from metal_inventory_monitor.csv
2026-06-24,shfe_inventory,146161.0,ton,金属库存监控,,2026-07-25T00:02:49.130418,daily,B,from metal_inventory_monitor.csv
2026-06-25,shfe_inventory,138195.0,ton,金属库存监控,,2026-07-25T00:02:49.130423,daily,B,from metal_inventory_monitor.csv
2026-06-26,shfe_inventory,146861.0,ton,金属库存监控,,2026-07-25T00:02:49.130428,daily,B,from metal_inventory_monitor.csv
2026-06-27,shfe_inventory,133310.0,ton,金属库存监控,,2026-07-25T00:02:49.130432,daily,B,from metal_inventory_monitor.csv
2026-06-28,shfe_inventory,140039.0,ton,金属库存监控,,2026-07-25T00:02:49.130437,daily,B,from metal_inventory_monitor.csv
2026-06-29,shfe_inventory,137102.0,ton,金属库存监控,,2026-07-25T00:02:49.130442,daily,B,from metal_inventory_monitor.csv
2026-06-30,shfe_inventory,137967.0,ton,金属库存监控,,2026-07-25T00:02:49.130447,daily,B,from metal_inventory_monitor.csv
2026-07-01,shfe_inventory,136393.0,ton,金属库存监控,,2026-07-25T00:02:49.130452,daily,B,from metal_inventory_monitor.csv
2026-07-02,shfe_inventory,140787.0,ton,金属库存监控,,2026-07-25T00:02:49.130457,daily,B,from metal_inventory_monitor.csv
2026-07-03,shfe_inventory,142297.0,ton,金属库存监控,,2026-07-25T00:02:49.130462,daily,B,from metal_inventory_monitor.csv
2026-07-04,shfe_inventory,132801.0,ton,金属库存监控,,2026-07-25T00:02:49.130467,daily,B,from metal_inventory_monitor.csv
2026-07-05,shfe_inventory,131910.0,ton,金属库存监控,,2026-07-25T00:02:49.130472,daily,B,from metal_inventory_monitor.csv
2026-07-06,shfe_inventory,127620.0,ton,金属库存监控,,2026-07-25T00:02:49.130477,daily,B,from metal_inventory_monitor.csv
2026-07-07,shfe_inventory,136050.0,ton,金属库存监控,,2026-07-25T00:02:49.130482,daily,B,from metal_inventory_monitor.csv
2026-07-08,shfe_inventory,130039.0,ton,金属库存监控,,2026-07-25T00:02:49.130487,daily,B,from metal_inventory_monitor.csv
2026-07-09,shfe_inventory,133346.0,ton,金属库存监控,,2026-07-25T00:02:49.130594,daily,B,from metal_inventory_monitor.csv
2026-07-10,shfe_inventory,128139.0,ton,金属库存监控,,2026-07-25T00:02:49.130600,daily,B,from metal_inventory_monitor.csv
2026-07-11,shfe_inventory,126735.0,ton,金属库存监控,,2026-07-25T00:02:49.130604,daily,B,from metal_inventory_monitor.csv
2026-07-12,shfe_inventory,124537.0,ton,金属库存监控,,2026-07-25T00:02:49.130609,daily,B,from metal_inventory_monitor.csv
2026-07-13,shfe_inventory,120479.0,ton,金属库存监控,,2026-07-25T00:02:49.130614,daily,B,from metal_inventory_monitor.csv
2025-05-28,social_financing,5923.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-02T02:41:12.620725,monthly,A,
2025-06-28,social_financing,23600.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085559,monthly,A,
2025-07-28,social_financing,-4296.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085516,monthly,A,
2025-08-28,social_financing,6253.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085472,monthly,A,
2025-09-28,social_financing,16081.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085421,monthly,A,
2025-10-28,social_financing,-154.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085350,monthly,A,
2025-11-28,social_financing,4096.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085306,monthly,A,
2025-12-28,social_financing,9804.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085262,monthly,A,
2026-01-28,social_financing,49016.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085218,monthly,A,
2026-02-28,social_financing,8458.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085173,monthly,A,
2026-03-28,social_financing,31522.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085127,monthly,A,
2026-04-28,social_financing,-4006.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085078,monthly,A,
2026-05-28,social_financing,4965.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.085024,monthly,A,
2026-06-28,social_financing,17650.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-25T00:02:34.084954,monthly,A,
2025-05-27,spot_premium,1087.63,USD/ton,derived,,2026-07-01T10:03:05.434884,daily,C,
2025-05-28,spot_premium,1240.72,USD/ton,derived,,2026-07-02T02:41:23.846822,daily,C,
2025-05-29,spot_premium,1240.3,USD/ton,derived,,2026-07-03T00:05:23.839567,daily,C,
2025-05-30,spot_premium,1204.99,USD/ton,derived,,2026-07-04T00:03:59.798328,daily,C,
2025-06-03,spot_premium,838.19,USD/ton,derived,,2026-07-08T00:02:07.495663,daily,C,
2025-06-04,spot_premium,772.23,USD/ton,derived,,2026-07-09T00:04:17.148740,daily,C,
2025-06-05,spot_premium,690.8,USD/ton,derived,,2026-07-10T00:03:24.945007,daily,C,
2025-06-06,spot_premium,1016.15,USD/ton,derived,,2026-07-11T00:04:46.341101,daily,C,
2025-06-09,spot_premium,820.89,USD/ton,derived,,2026-07-14T00:02:42.790883,daily,C,
2025-06-10,spot_premium,867.7,USD/ton,derived,,2026-07-15T00:04:53.814400,daily,C,
2025-06-11,spot_premium,1127.57,USD/ton,derived,,2026-07-16T00:03:03.869128,daily,C,
2025-06-12,spot_premium,978.33,USD/ton,derived,,2026-07-17T09:02:26.426332,daily,C,
2025-06-13,spot_premium,938.01,USD/ton,derived,,2026-07-18T00:02:55.976727,daily,C,
2025-06-16,spot_premium,983.68,USD/ton,derived,,2026-07-21T00:04:14.814272,daily,C,
2025-06-17,spot_premium,1030.73,USD/ton,derived,,2026-07-22T00:04:44.836442,daily,C,
2025-06-18,spot_premium,974.63,USD/ton,derived,,2026-07-23T00:06:43.937790,daily,C,
2025-06-19,spot_premium,893.33,USD/ton,derived,,2026-07-23T00:06:43.937882,daily,C,
2025-06-20,spot_premium,878.05,USD/ton,derived,,2026-07-25T00:02:49.115501,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-23,spot_premium,884.88,USD/ton,derived,,2026-07-25T00:02:49.115585,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-24,spot_premium,883.65,USD/ton,derived,,2026-07-25T00:02:49.115641,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-25,spot_premium,788.15,USD/ton,derived,,2026-07-25T00:02:49.115703,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-26,spot_premium,482.96,USD/ton,derived,,2026-07-25T00:02:49.115750,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-27,spot_premium,628.45,USD/ton,derived,,2026-07-25T00:02:49.115797,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-06-30,spot_premium,705.95,USD/ton,derived,,2026-07-25T00:02:49.115841,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-01,spot_premium,779.98,USD/ton,derived,,2026-07-25T00:02:49.115885,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-02,spot_premium,542.54,USD/ton,derived,,2026-07-25T00:02:49.115929,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-03,spot_premium,660.13,USD/ton,derived,,2026-07-25T00:02:49.115972,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-04,spot_premium,710.62,USD/ton,derived,,2026-07-25T00:02:49.116014,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-07,spot_premium,717.65,USD/ton,derived,,2026-07-25T00:02:49.116057,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-08,spot_premium,-686.82,USD/ton,derived,,2026-07-25T00:02:49.116099,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-09,spot_premium,-422.76,USD/ton,derived,,2026-07-25T00:02:49.116142,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-10,spot_premium,-623.6,USD/ton,derived,,2026-07-25T00:02:49.116184,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-11,spot_premium,-679.57,USD/ton,derived,,2026-07-25T00:02:49.116226,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-14,spot_premium,-580.39,USD/ton,derived,,2026-07-25T00:02:49.116268,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-15,spot_premium,-694.51,USD/ton,derived,,2026-07-25T00:02:49.116311,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-16,spot_premium,-601.63,USD/ton,derived,,2026-07-25T00:02:49.116353,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-17,spot_premium,-599.15,USD/ton,derived,,2026-07-25T00:02:49.116395,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-18,spot_premium,-717.8,USD/ton,derived,,2026-07-25T00:02:49.116436,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-21,spot_premium,-598.94,USD/ton,derived,,2026-07-25T00:02:49.116478,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-22,spot_premium,-783.74,USD/ton,derived,,2026-07-25T00:02:49.116520,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-23,spot_premium,-1021.94,USD/ton,derived,,2026-07-25T00:02:49.116562,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-24,spot_premium,-937.95,USD/ton,derived,,2026-07-25T00:02:49.116624,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-25,spot_premium,-1002.71,USD/ton,derived,,2026-07-25T00:02:49.116690,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-28,spot_premium,-668.15,USD/ton,derived,,2026-07-25T00:02:49.116734,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-29,spot_premium,-710.52,USD/ton,derived,,2026-07-25T00:02:49.116776,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-30,spot_premium,-623.37,USD/ton,derived,,2026-07-25T00:02:49.116818,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-07-31,spot_premium,1977.82,USD/ton,derived,,2026-07-25T00:02:49.116860,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
2025-08-01,spot_premium,1850.21,USD/ton,derived,,2026-07-25T00:02:49.116902,daily,C,SHFE CU0 vs COMEX HG=F after USDCNY conversion
